series_label,reporting_date,vintage_month,bucket,dq_rate
SDART 2024-4,2025-05-31,10,30-59,0.0859149111937216
SDART 2024-4,2025-06-30,11,30-59,0.0900907044943054
SDART 2024-4,2025-07-31,12,30-59,0.0960704081272708
SDART 2024-4,2025-08-31,13,30-59,0.10174254173889244
SDART 2024-4,2025-09-30,14,30-59,0.11100397050482133
SDART 2024-4,2025-10-31,15,30-59,0.11126179245283019
SDART 2024-4,2025-11-30,16,30-59,0.11935372139931949
SDART 2024-4,2025-12-31,17,30-59,0.12238318450802808
SDART 2024-4,2026-01-31,18,30-59,0.12111484990702205
SDART 2024-5,2024-09-30,0,30-59,0.006657456746266693
SDART 2024-5,2024-10-31,1,30-59,0.04536060480806411
SDART 2024-5,2024-11-30,2,30-59,0.0632569569150588
SDART 2024-5,2024-12-31,3,30-59,0.07845312949492458
SDART 2024-5,2025-01-31,4,30-59,0.08215903371917463
SDART 2024-5,2025-02-28,5,30-59,0.0827308659719727
SDART 2024-5,2025-03-31,6,30-59,0.08223645203367722
SDART 2024-5,2025-04-30,7,30-59,0.0889915413677593
SDART 2024-5,2025-05-31,8,30-59,0.09266604510042509
SDART 2024-5,2025-06-30,9,30-59,0.09870515814052218
SDART 2024-5,2025-07-31,10,30-59,0.1016788518819388
SDART 2024-5,2025-08-31,11,30-59,0.104021899347231
SDART 2024-5,2025-09-30,12,30-59,0.110110967365755
SDART 2024-5,2025-10-31,13,30-59,0.11153437950117505
SDART 2024-5,2025-11-30,14,30-59,0.1175052431447108
SDART 2024-5,2025-12-31,15,30-59,0.12350012243898457
SDART 2024-5,2026-01-31,16,30-59,0.12028291897844225
SDART 2025-1,2024-12-31,0,30-59,0.004414181732801127
SDART 2025-1,2025-01-31,1,30-59,0.04418304063748799
SDART 2025-1,2025-02-28,2,30-59,0.053714546239861785
SDART 2025-1,2025-03-31,3,30-59,0.05836248613464328
SDART 2025-1,2025-04-30,4,30-59,0.07044235007034275
SDART 2025-1,2025-05-31,5,30-59,0.07771339595670819
SDART 2025-1,2025-06-30,6,30-59,0.08647473345034448
SDART 2025-1,2025-07-31,7,30-59,0.09583535631439823
SDART 2025-1,2025-08-31,8,30-59,0.09765554428339147
SDART 2025-1,2025-09-30,9,30-59,0.10219657483246464
SDART 2025-1,2025-10-31,10,30-59,0.1003243915806313
SDART 2025-1,2025-11-30,11,30-59,0.1049159298117011
SDART 2025-1,2025-12-31,12,30-59,0.11114275768220513
SDART 2025-1,2026-01-31,13,30-59,0.11117293749897714
SDART 2025-2,2025-02-28,0,30-59,0.0034059017465464156
SDART 2025-2,2025-03-31,1,30-59,0.03705997302727548
SDART 2025-2,2025-04-30,2,30-59,0.05809405837241994
SDART 2025-2,2025-05-31,3,30-59,0.070132618510158
SDART 2025-2,2025-06-30,4,30-59,0.08042934016287301
SDART 2025-2,2025-07-31,5,30-59,0.08911080671055926
SDART 2025-2,2025-08-31,6,30-59,0.0939047216519744
SDART 2025-2,2025-09-30,7,30-59,0.10274939135019462
SDART 2025-2,2025-10-31,8,30-59,0.10378442196624015
SDART 2025-2,2025-11-30,9,30-59,0.10499959086817773
SDART 2025-2,2025-12-31,10,30-59,0.10833810791682114
SDART 2025-2,2026-01-31,11,30-59,0.10511466897446993
SDART 2025-3,2025-06-30,0,30-59,0.0017799241117626768
SDART 2025-3,2025-07-31,1,30-59,0.026856680703907187
SDART 2025-3,2025-08-31,2,30-59,0.047177402278405965
SDART 2025-3,2025-09-30,3,30-59,0.06354476757499428
SDART 2025-3,2025-10-31,4,30-59,0.0726713237760504
SDART 2025-3,2025-11-30,5,30-59,0.08190470516391367
SDART 2025-3,2025-12-31,6,30-59,0.08952880379274074
SDART 2025-3,2026-01-31,7,30-59,0.09045186885962857
SDART 2025-4,2025-10-31,0,30-59,0.0023738706659405416
SDART 2025-4,2025-11-30,1,30-59,0.040882278230927716
SDART 2025-4,2025-12-31,2,30-59,0.06386056370302474
SDART 2025-4,2026-01-31,3,30-59,0.07121112810428956
SDART 2026-1,2026-01-31,0,30-59,0.001811568958069146
