reporting_date,fico_low,new_used,active_loans,new_repos
10-31-2024,800,1,23,0
10-31-2024,800,2,60,0
10-31-2024,810,1,13,0
10-31-2024,810,2,53,0
10-31-2024,820,1,12,0
10-31-2024,820,2,51,0
10-31-2024,830,1,20,0
10-31-2024,830,2,44,0
10-31-2024,840,1,7,0
10-31-2024,840,2,27,0
10-31-2024,850,1,5,0
10-31-2024,850,2,28,0
10-31-2024,860,1,4,0
10-31-2024,860,2,16,0
10-31-2024,870,1,2,0
10-31-2024,870,2,12,0
10-31-2024,880,1,4,0
10-31-2024,880,2,4,0
11-30-2024,360,2,1,0
11-30-2024,370,1,3,0
11-30-2024,370,2,1,0
11-30-2024,380,2,5,0
11-30-2024,390,1,6,0
11-30-2024,390,2,29,0
11-30-2024,400,1,19,0
11-30-2024,400,2,58,1
11-30-2024,410,1,37,0
11-30-2024,410,2,120,1
11-30-2024,420,1,58,0
11-30-2024,420,2,184,2
11-30-2024,430,1,123,0
11-30-2024,430,2,369,4
11-30-2024,440,1,166,3
11-30-2024,440,2,617,3
11-30-2024,450,1,288,0
11-30-2024,450,2,948,7
11-30-2024,460,1,396,2
11-30-2024,460,2,1395,6
11-30-2024,470,1,629,3
11-30-2024,470,2,2100,15
11-30-2024,480,1,745,4
11-30-2024,480,2,2746,8
11-30-2024,490,1,1005,8
11-30-2024,490,2,3591,28
11-30-2024,500,1,1563,10
11-30-2024,500,2,6026,48
11-30-2024,510,1,2102,15
11-30-2024,510,2,7636,46
11-30-2024,520,1,2255,13
11-30-2024,520,2,8123,60
11-30-2024,530,1,2679,11
11-30-2024,530,2,9661,61
11-30-2024,540,1,2668,10
11-30-2024,540,2,9647,67
11-30-2024,550,1,3340,18
11-30-2024,550,2,11832,90
11-30-2024,560,1,3359,16
11-30-2024,560,2,11835,91
11-30-2024,570,1,3810,18
11-30-2024,570,2,13119,90
11-30-2024,580,1,3646,14
11-30-2024,580,2,12542,76
11-30-2024,590,1,3707,21
11-30-2024,590,2,13271,86
11-30-2024,600,1,3734,21
11-30-2024,600,2,12596,60
11-30-2024,610,1,3376,21
11-30-2024,610,2,11500,63
11-30-2024,620,1,2496,9
11-30-2024,620,2,9092,42
11-30-2024,630,1,1957,15
11-30-2024,630,2,7440,41
11-30-2024,640,1,1129,11
11-30-2024,640,2,4691,30
11-30-2024,650,1,940,6
11-30-2024,650,2,3911,35
11-30-2024,660,1,664,0
11-30-2024,660,2,2774,13
11-30-2024,670,1,423,2
11-30-2024,670,2,1921,7
11-30-2024,680,1,335,0
11-30-2024,680,2,1528,3
11-30-2024,690,1,292,1
11-30-2024,690,2,1319,9
11-30-2024,700,1,222,2
11-30-2024,700,2,1023,6
11-30-2024,710,1,173,1
11-30-2024,710,2,841,5
11-30-2024,720,1,144,0
11-30-2024,720,2,651,1
11-30-2024,730,1,125,0
11-30-2024,730,2,532,3
11-30-2024,740,1,86,0
11-30-2024,740,2,436,2
11-30-2024,750,1,55,0
11-30-2024,750,2,265,0
11-30-2024,760,1,44,0
11-30-2024,760,2,181,1
11-30-2024,770,1,44,2
11-30-2024,770,2,139,1
11-30-2024,780,1,25,0
11-30-2024,780,2,89,0
11-30-2024,790,1,19,0
11-30-2024,790,2,73,0
11-30-2024,800,1,22,0
11-30-2024,800,2,59,0
11-30-2024,810,1,13,0
11-30-2024,810,2,51,0
11-30-2024,820,1,11,0
11-30-2024,820,2,51,1
11-30-2024,830,1,20,0
11-30-2024,830,2,43,1
11-30-2024,840,1,7,0
11-30-2024,840,2,26,0
11-30-2024,850,1,5,0
11-30-2024,850,2,28,0
11-30-2024,860,1,4,0
11-30-2024,860,2,16,0
11-30-2024,870,1,2,0
11-30-2024,870,2,12,0
11-30-2024,880,1,4,0
11-30-2024,880,2,4,0
12-31-2024,360,2,1,0
12-31-2024,370,1,3,0
12-31-2024,370,2,1,0
12-31-2024,380,2,5,0
12-31-2024,390,1,6,0
12-31-2024,390,2,29,0
12-31-2024,400,1,19,0
12-31-2024,400,2,57,0
12-31-2024,410,1,36,0
12-31-2024,410,2,119,1
12-31-2024,420,1,57,0
12-31-2024,420,2,180,6
12-31-2024,430,1,122,1
12-31-2024,430,2,368,2
12-31-2024,440,1,163,1
12-31-2024,440,2,613,3
12-31-2024,450,1,284,2
12-31-2024,450,2,938,5
12-31-2024,460,1,389,2
12-31-2024,460,2,1377,14
12-31-2024,470,1,624,2
12-31-2024,470,2,2069,7
12-31-2024,480,1,733,3
12-31-2024,480,2,2717,20
12-31-2024,490,1,993,4
12-31-2024,490,2,3542,15
12-31-2024,500,1,1547,17
12-31-2024,500,2,5954,42
12-31-2024,510,1,2078,10
12-31-2024,510,2,7548,49
12-31-2024,520,1,2222,25
12-31-2024,520,2,8047,59
12-31-2024,530,1,2655,15
12-31-2024,530,2,9562,65
12-31-2024,540,1,2634,14
12-31-2024,540,2,9571,58
12-31-2024,550,1,3299,21
12-31-2024,550,2,11711,79
12-31-2024,560,1,3324,24
12-31-2024,560,2,11721,73
12-31-2024,570,1,3768,27
12-31-2024,570,2,12987,90
12-31-2024,580,1,3599,22
12-31-2024,580,2,12411,80
12-31-2024,590,1,3663,23
12-31-2024,590,2,13136,77
12-31-2024,600,1,3692,22
12-31-2024,600,2,12480,86
12-31-2024,610,1,3342,22
12-31-2024,610,2,11382,68
12-31-2024,620,1,2460,19
12-31-2024,620,2,9008,68
12-31-2024,630,1,1936,15
12-31-2024,630,2,7369,41
12-31-2024,640,1,1113,12
12-31-2024,640,2,4640,37
12-31-2024,650,1,926,11
12-31-2024,650,2,3869,27
12-31-2024,660,1,657,8
12-31-2024,660,2,2735,18
12-31-2024,670,1,416,3
12-31-2024,670,2,1902,10
12-31-2024,680,1,331,3
12-31-2024,680,2,1505,12
12-31-2024,690,1,283,0
12-31-2024,690,2,1300,7
12-31-2024,700,1,219,1
12-31-2024,700,2,1009,3
12-31-2024,710,1,173,1
12-31-2024,710,2,831,2
12-31-2024,720,1,142,0
12-31-2024,720,2,646,4
12-31-2024,730,1,124,1
12-31-2024,730,2,527,4
12-31-2024,740,1,86,0
12-31-2024,740,2,429,2
12-31-2024,750,1,54,1
12-31-2024,750,2,260,2
12-31-2024,760,1,44,1
12-31-2024,760,2,176,0
12-31-2024,770,1,41,0
12-31-2024,770,2,139,1
12-31-2024,780,1,25,0
12-31-2024,780,2,87,0
12-31-2024,790,1,19,0
12-31-2024,790,2,73,1
12-31-2024,800,1,21,0
12-31-2024,800,2,59,1
12-31-2024,810,1,13,0
12-31-2024,810,2,51,0
12-31-2024,820,1,11,0
12-31-2024,820,2,51,0
12-31-2024,830,1,20,0
12-31-2024,830,2,42,1
12-31-2024,840,1,7,0
12-31-2024,840,2,24,1
12-31-2024,850,1,5,0
12-31-2024,850,2,28,0
12-31-2024,860,1,4,0
12-31-2024,860,2,16,0
12-31-2024,870,1,2,0
12-31-2024,870,2,12,0
12-31-2024,880,1,4,0
12-31-2024,880,2,4,0
01-31-2025,360,2,1,0
01-31-2025,370,1,3,0
01-31-2025,370,2,1,0
01-31-2025,380,2,5,0
01-31-2025,390,1,6,0
01-31-2025,390,2,28,0
01-31-2025,400,1,18,0
01-31-2025,400,2,55,0
01-31-2025,410,1,36,0
01-31-2025,410,2,115,1
01-31-2025,420,1,54,0
01-31-2025,420,2,175,2
01-31-2025,430,1,118,1
01-31-2025,430,2,363,2
01-31-2025,440,1,158,2
01-31-2025,440,2,601,7
01-31-2025,450,1,276,0
01-31-2025,450,2,922,7
01-31-2025,460,1,385,2
01-31-2025,460,2,1355,15
01-31-2025,470,1,612,4
01-31-2025,470,2,2025,12
01-31-2025,480,1,722,10
01-31-2025,480,2,2669,15
01-31-2025,490,1,982,12
01-31-2025,490,2,3458,26
01-31-2025,500,1,1518,7
01-31-2025,500,2,5845,51
01-31-2025,510,1,2033,16
01-31-2025,510,2,7403,60
01-31-2025,520,1,2186,17
01-31-2025,520,2,7894,60
01-31-2025,530,1,2612,17
01-31-2025,530,2,9392,66
01-31-2025,540,1,2581,18
01-31-2025,540,2,9389,81
01-31-2025,550,1,3245,28
01-31-2025,550,2,11491,106
01-31-2025,560,1,3266,17
01-31-2025,560,2,11517,105
01-31-2025,570,1,3698,25
01-31-2025,570,2,12758,104
01-31-2025,580,1,3523,30
01-31-2025,580,2,12150,111
01-31-2025,590,1,3603,20
01-31-2025,590,2,12868,84
01-31-2025,600,1,3635,27
01-31-2025,600,2,12243,97
01-31-2025,610,1,3270,21
01-31-2025,610,2,11192,83
01-31-2025,620,1,2416,22
01-31-2025,620,2,8843,58
01-31-2025,630,1,1896,13
01-31-2025,630,2,7251,63
01-31-2025,640,1,1089,6
01-31-2025,640,2,4563,32
01-31-2025,650,1,907,8
01-31-2025,650,2,3806,33
01-31-2025,660,1,642,10
01-31-2025,660,2,2685,22
01-31-2025,670,1,409,4
01-31-2025,670,2,1864,19
01-31-2025,680,1,323,0
01-31-2025,680,2,1473,14
01-31-2025,690,1,274,3
01-31-2025,690,2,1274,11
01-31-2025,700,1,214,2
01-31-2025,700,2,985,4
01-31-2025,710,1,171,2
01-31-2025,710,2,811,5
01-31-2025,720,1,140,0
01-31-2025,720,2,628,5
01-31-2025,730,1,120,2
01-31-2025,730,2,520,3
01-31-2025,740,1,85,0
01-31-2025,740,2,421,1
01-31-2025,750,1,53,1
01-31-2025,750,2,254,1
01-31-2025,760,1,44,0
01-31-2025,760,2,175,1
01-31-2025,770,1,39,0
01-31-2025,770,2,137,0
01-31-2025,780,1,24,0
01-31-2025,780,2,87,0
01-31-2025,790,1,18,0
01-31-2025,790,2,69,0
01-31-2025,800,1,21,0
01-31-2025,800,2,58,0
01-31-2025,810,1,12,0
01-31-2025,810,2,50,0
01-31-2025,820,1,11,0
01-31-2025,820,2,48,0
01-31-2025,830,1,19,0
01-31-2025,830,2,41,0
01-31-2025,840,1,7,0
01-31-2025,840,2,24,1
01-31-2025,850,1,5,0
01-31-2025,850,2,28,0
01-31-2025,860,1,4,0
01-31-2025,860,2,16,0
01-31-2025,870,1,2,0
01-31-2025,870,2,12,0
01-31-2025,880,1,4,0
01-31-2025,880,2,4,0
02-28-2025,360,2,1,0
02-28-2025,370,1,2,0
02-28-2025,370,2,1,1
02-28-2025,380,2,3,0
02-28-2025,390,1,5,0
02-28-2025,390,2,25,0
02-28-2025,400,1,15,1
02-28-2025,400,2,42,0
02-28-2025,410,1,30,0
02-28-2025,410,2,98,0
02-28-2025,420,1,44,0
02-28-2025,420,2,133,2
02-28-2025,430,1,85,1
02-28-2025,430,2,285,3
02-28-2025,440,1,119,0
02-28-2025,440,2,456,4
02-28-2025,450,1,212,0
02-28-2025,450,2,719,3
02-28-2025,460,1,290,1
02-28-2025,460,2,1058,8
02-28-2025,470,1,470,7
02-28-2025,470,2,1588,12
02-28-2025,480,1,550,5
02-28-2025,480,2,2115,17
02-28-2025,490,1,745,5
02-28-2025,490,2,2716,24
02-28-2025,500,1,1163,4
02-28-2025,500,2,4755,30
02-28-2025,510,1,1578,6
02-28-2025,510,2,6003,44
02-28-2025,520,1,1664,14
02-28-2025,520,2,6258,51
02-28-2025,530,1,1965,15
02-28-2025,530,2,7398,55
02-28-2025,540,1,1910,14
02-28-2025,540,2,7295,53
02-28-2025,550,1,2321,10
02-28-2025,550,2,8728,70
02-28-2025,560,1,2308,15
02-28-2025,560,2,8734,60
02-28-2025,570,1,2592,11
02-28-2025,570,2,9805,66
02-28-2025,580,1,2516,16
02-28-2025,580,2,9320,71
02-28-2025,590,1,2519,7
02-28-2025,590,2,9675,49
02-28-2025,600,1,2491,14
02-28-2025,600,2,9240,59
02-28-2025,610,1,2222,12
02-28-2025,610,2,8412,59
02-28-2025,620,1,1572,3
02-28-2025,620,2,6519,44
02-28-2025,630,1,1221,7
02-28-2025,630,2,5253,35
02-28-2025,640,1,702,4
02-28-2025,640,2,3362,20
02-28-2025,650,1,573,6
02-28-2025,650,2,2863,18
02-28-2025,660,1,402,5
02-28-2025,660,2,2019,7
02-28-2025,670,1,282,5
02-28-2025,670,2,1463,10
02-28-2025,680,1,220,3
02-28-2025,680,2,1126,9
02-28-2025,690,1,184,1
02-28-2025,690,2,995,5
02-28-2025,700,1,151,0
02-28-2025,700,2,766,5
02-28-2025,710,1,119,1
02-28-2025,710,2,630,8
02-28-2025,720,1,100,0
02-28-2025,720,2,478,2
02-28-2025,730,1,85,1
02-28-2025,730,2,422,1
02-28-2025,740,1,57,0
02-28-2025,740,2,340,2
02-28-2025,750,1,36,0
02-28-2025,750,2,203,0
02-28-2025,760,1,26,0
02-28-2025,760,2,138,0
02-28-2025,770,1,26,0
02-28-2025,770,2,101,1
02-28-2025,780,1,14,0
02-28-2025,780,2,62,0
02-28-2025,790,1,13,0
02-28-2025,790,2,47,0
02-28-2025,800,1,11,0
02-28-2025,800,2,46,0
02-28-2025,810,1,7,0
02-28-2025,810,2,41,0
02-28-2025,820,1,7,0
02-28-2025,820,2,35,0
02-28-2025,830,1,11,0
02-28-2025,830,2,30,0
02-28-2025,840,1,3,0
02-28-2025,840,2,17,0
02-28-2025,850,1,3,0
02-28-2025,850,2,18,0
02-28-2025,860,1,2,0
02-28-2025,860,2,11,0
02-28-2025,870,1,2,0
02-28-2025,870,2,8,0
02-28-2025,880,1,3,0
02-28-2025,880,2,2,0
03-31-2025,360,2,1,0
03-31-2025,370,1,2,0
03-31-2025,370,2,1,0
03-31-2025,380,2,5,0
03-31-2025,390,1,6,0
03-31-2025,390,2,28,0
03-31-2025,400,1,18,0
03-31-2025,400,2,54,0
03-31-2025,410,1,34,0
03-31-2025,410,2,110,1
03-31-2025,420,1,53,0
03-31-2025,420,2,169,2
03-31-2025,430,1,112,1
03-31-2025,430,2,354,1
03-31-2025,440,1,154,2
03-31-2025,440,2,579,6
03-31-2025,450,1,262,2
03-31-2025,450,2,895,9
03-31-2025,460,1,376,8
03-31-2025,460,2,1322,15
03-31-2025,470,1,587,10
03-31-2025,470,2,1960,22
03-31-2025,480,1,698,2
03-31-2025,480,2,2585,28
03-31-2025,490,1,952,9
03-31-2025,490,2,3371,33
03-31-2025,500,1,1471,12
03-31-2025,500,2,5689,55
03-31-2025,510,1,1986,12
03-31-2025,510,2,7234,62
03-31-2025,520,1,2132,17
03-31-2025,520,2,7691,63
03-31-2025,530,1,2547,23
03-31-2025,530,2,9124,107
03-31-2025,540,1,2517,25
03-31-2025,540,2,9143,106
03-31-2025,550,1,3144,45
03-31-2025,550,2,11213,118
03-31-2025,560,1,3160,33
03-31-2025,560,2,11192,102
03-31-2025,570,1,3585,40
03-31-2025,570,2,12427,115
03-31-2025,580,1,3428,23
03-31-2025,580,2,11806,109
03-31-2025,590,1,3506,23
03-31-2025,590,2,12504,123
03-31-2025,600,1,3515,28
03-31-2025,600,2,11878,103
03-31-2025,610,1,3178,37
03-31-2025,610,2,10860,97
03-31-2025,620,1,2322,26
03-31-2025,620,2,8597,67
03-31-2025,630,1,1835,21
03-31-2025,630,2,7031,82
03-31-2025,640,1,1058,12
03-31-2025,640,2,4414,50
03-31-2025,650,1,873,7
03-31-2025,650,2,3692,36
03-31-2025,660,1,617,6
03-31-2025,660,2,2590,21
03-31-2025,670,1,393,1
03-31-2025,670,2,1803,19
03-31-2025,680,1,320,3
03-31-2025,680,2,1426,12
03-31-2025,690,1,268,2
03-31-2025,690,2,1229,8
03-31-2025,700,1,203,1
03-31-2025,700,2,955,7
03-31-2025,710,1,163,0
03-31-2025,710,2,781,9
03-31-2025,720,1,136,1
03-31-2025,720,2,611,6
03-31-2025,730,1,114,1
03-31-2025,730,2,509,6
03-31-2025,740,1,82,0
03-31-2025,740,2,405,8
03-31-2025,750,1,51,1
03-31-2025,750,2,252,0
03-31-2025,760,1,43,0
03-31-2025,760,2,170,1
03-31-2025,770,1,37,0
03-31-2025,770,2,133,0
03-31-2025,780,1,22,0
03-31-2025,780,2,85,0
03-31-2025,790,1,18,0
03-31-2025,790,2,66,0
03-31-2025,800,1,19,0
03-31-2025,800,2,57,0
03-31-2025,810,1,11,0
03-31-2025,810,2,50,0
03-31-2025,820,1,11,0
03-31-2025,820,2,45,0
03-31-2025,830,1,18,0
03-31-2025,830,2,40,0
03-31-2025,840,1,7,0
03-31-2025,840,2,24,0
03-31-2025,850,1,5,0
03-31-2025,850,2,27,0
03-31-2025,860,1,4,1
03-31-2025,860,2,16,0
03-31-2025,870,1,2,0
03-31-2025,870,2,12,2
03-31-2025,880,1,3,0
03-31-2025,880,2,4,0
04-30-2025,360,1,1,0
04-30-2025,360,2,1,0
04-30-2025,370,1,2,0
04-30-2025,370,2,4,0
04-30-2025,380,1,1,0
04-30-2025,380,2,6,0
04-30-2025,390,1,9,0
04-30-2025,390,2,34,0
04-30-2025,400,1,20,0
04-30-2025,400,2,57,1
04-30-2025,410,1,35,0
04-30-2025,410,2,138,0
04-30-2025,420,1,64,0
04-30-2025,420,2,207,2
04-30-2025,430,1,124,0
04-30-2025,430,2,440,3
04-30-2025,440,1,198,2
04-30-2025,440,2,703,5
04-30-2025,450,1,330,2
04-30-2025,450,2,1118,3
04-30-2025,460,1,450,2
04-30-2025,460,2,1660,12
04-30-2025,470,1,737,3
04-30-2025,470,2,2432,13
04-30-2025,480,1,870,4
04-30-2025,480,2,3141,15
04-30-2025,490,1,1159,4
04-30-2025,490,2,4228,24
04-30-2025,500,1,1805,11
04-30-2025,500,2,6776,41
04-30-2025,510,1,2427,12
04-30-2025,510,2,8676,54
04-30-2025,520,1,2588,11
04-30-2025,520,2,9223,74
04-30-2025,530,1,3102,21
04-30-2025,530,2,10953,56
04-30-2025,540,1,3035,15
04-30-2025,540,2,10983,78
04-30-2025,550,1,3813,17
04-30-2025,550,2,13454,86
04-30-2025,560,1,3814,18
04-30-2025,560,2,13409,98
04-30-2025,570,1,4289,32
04-30-2025,570,2,14950,98
04-30-2025,580,1,4138,27
04-30-2025,580,2,14111,92
04-30-2025,590,1,4161,24
04-30-2025,590,2,14770,90
04-30-2025,600,1,4169,20
04-30-2025,600,2,14108,79
04-30-2025,610,1,3862,27
04-30-2025,610,2,12954,85
04-30-2025,620,1,2813,16
04-30-2025,620,2,10241,50
04-30-2025,630,1,2251,14
04-30-2025,630,2,8538,56
04-30-2025,640,1,1345,8
04-30-2025,640,2,5468,26
04-30-2025,650,1,1117,5
04-30-2025,650,2,4610,23
04-30-2025,660,1,809,4
04-30-2025,660,2,3280,21
04-30-2025,670,1,520,2
04-30-2025,670,2,2350,8
04-30-2025,680,1,428,2
04-30-2025,680,2,1871,12
04-30-2025,690,1,369,1
04-30-2025,690,2,1639,8
04-30-2025,700,1,281,2
04-30-2025,700,2,1272,3
04-30-2025,710,1,220,1
04-30-2025,710,2,1045,6
04-30-2025,720,1,198,0
04-30-2025,720,2,805,5
04-30-2025,730,1,156,0
04-30-2025,730,2,682,2
04-30-2025,740,1,107,0
04-30-2025,740,2,548,3
04-30-2025,750,1,74,0
04-30-2025,750,2,347,2
04-30-2025,760,1,54,0
04-30-2025,760,2,249,2
04-30-2025,770,1,54,0
04-30-2025,770,2,203,0
04-30-2025,780,1,48,0
04-30-2025,780,2,135,0
04-30-2025,790,1,29,0
04-30-2025,790,2,116,0
04-30-2025,800,1,28,0
04-30-2025,800,2,100,0
04-30-2025,810,1,26,0
04-30-2025,810,2,97,0
04-30-2025,820,1,19,0
04-30-2025,820,2,86,0
04-30-2025,830,1,25,0
04-30-2025,830,2,73,0
04-30-2025,840,1,12,0
04-30-2025,840,2,46,0
04-30-2025,850,1,11,0
04-30-2025,850,2,43,0
04-30-2025,860,1,7,0
04-30-2025,860,2,32,0
04-30-2025,870,1,4,0
04-30-2025,870,2,21,0
04-30-2025,880,1,3,0
04-30-2025,880,2,8,0
04-30-2025,890,2,3,0
05-31-2025,360,1,1,0
05-31-2025,370,1,2,0
05-31-2025,370,2,4,0
05-31-2025,380,1,1,0
05-31-2025,380,2,5,0
05-31-2025,390,1,8,0
05-31-2025,390,2,28,0
05-31-2025,400,1,18,0
05-31-2025,400,2,52,0
05-31-2025,410,1,30,0
05-31-2025,410,2,122,3
05-31-2025,420,1,55,2
05-31-2025,420,2,184,0
05-31-2025,430,1,102,0
05-31-2025,430,2,397,2
05-31-2025,440,1,177,2
05-31-2025,440,2,617,2
05-31-2025,450,1,291,1
05-31-2025,450,2,986,6
05-31-2025,460,1,401,6
05-31-2025,460,2,1475,11
05-31-2025,470,1,666,5
05-31-2025,470,2,2132,14
05-31-2025,480,1,771,4
05-31-2025,480,2,2732,13
05-31-2025,490,1,1027,6
05-31-2025,490,2,3755,17
05-31-2025,500,1,1600,9
05-31-2025,500,2,5977,41
05-31-2025,510,1,2164,7
05-31-2025,510,2,7672,43
05-31-2025,520,1,2295,10
05-31-2025,520,2,8094,52
05-31-2025,530,1,2727,19
05-31-2025,530,2,9670,50
05-31-2025,540,1,2650,13
05-31-2025,540,2,9581,53
05-31-2025,550,1,3317,9
05-31-2025,550,2,11742,66
05-31-2025,560,1,3336,22
05-31-2025,560,2,11763,64
05-31-2025,570,1,3766,22
05-31-2025,570,2,13107,74
05-31-2025,580,1,3628,24
05-31-2025,580,2,12374,85
05-31-2025,590,1,3697,23
05-31-2025,590,2,13052,84
05-31-2025,600,1,3670,18
05-31-2025,600,2,12469,65
05-31-2025,610,1,3417,22
05-31-2025,610,2,11498,71
05-31-2025,620,1,2517,13
05-31-2025,620,2,9134,69
05-31-2025,630,1,2054,22
05-31-2025,630,2,7721,57
05-31-2025,640,1,1231,12
05-31-2025,640,2,4881,37
05-31-2025,650,1,1027,4
05-31-2025,650,2,4112,22
05-31-2025,660,1,758,5
05-31-2025,660,2,2910,17
05-31-2025,670,1,478,4
05-31-2025,670,2,2073,12
05-31-2025,680,1,384,2
05-31-2025,680,2,1663,9
05-31-2025,690,1,334,1
05-31-2025,690,2,1464,8
05-31-2025,700,1,251,1
05-31-2025,700,2,1130,3
05-31-2025,710,1,204,0
05-31-2025,710,2,937,2
05-31-2025,720,1,179,1
05-31-2025,720,2,708,3
05-31-2025,730,1,138,0
05-31-2025,730,2,604,3
05-31-2025,740,1,97,0
05-31-2025,740,2,484,0
05-31-2025,750,1,68,0
05-31-2025,750,2,310,2
05-31-2025,760,1,48,0
05-31-2025,760,2,225,1
05-31-2025,770,1,45,0
05-31-2025,770,2,179,0
05-31-2025,780,1,44,0
05-31-2025,780,2,126,0
05-31-2025,790,1,24,0
05-31-2025,790,2,108,0
05-31-2025,800,1,26,1
05-31-2025,800,2,90,1
05-31-2025,810,1,25,0
05-31-2025,810,2,94,0
05-31-2025,820,1,16,0
05-31-2025,820,2,80,0
05-31-2025,830,1,21,0
05-31-2025,830,2,69,0
05-31-2025,840,1,11,0
05-31-2025,840,2,46,0
05-31-2025,850,1,9,0
05-31-2025,850,2,43,0
05-31-2025,860,1,7,0
05-31-2025,860,2,30,0
05-31-2025,870,1,4,0
05-31-2025,870,2,21,0
05-31-2025,880,1,1,0
05-31-2025,880,2,8,0
05-31-2025,890,2,3,0
06-30-2025,360,1,1,0
06-30-2025,370,1,2,0
06-30-2025,370,2,4,0
06-30-2025,380,1,1,0
06-30-2025,380,2,5,0
06-30-2025,390,1,8,0
06-30-2025,390,2,28,0
06-30-2025,400,1,17,0
06-30-2025,400,2,52,0
06-30-2025,410,1,30,0
06-30-2025,410,2,121,0
06-30-2025,420,1,54,0
06-30-2025,420,2,182,1
06-30-2025,430,1,99,0
06-30-2025,430,2,396,1
06-30-2025,440,1,175,1
06-30-2025,440,2,609,1
06-30-2025,450,1,284,3
06-30-2025,450,2,975,5
06-30-2025,460,1,392,5
06-30-2025,460,2,1457,9
06-30-2025,470,1,654,2
06-30-2025,470,2,2116,12
06-30-2025,480,1,761,6
06-30-2025,480,2,2700,14
06-30-2025,490,1,1010,5
06-30-2025,490,2,3701,27
06-30-2025,500,1,1571,11
06-30-2025,500,2,5903,41
06-30-2025,510,1,2136,13
06-30-2025,510,2,7583,42
06-30-2025,520,1,2272,11
06-30-2025,520,2,7986,43
06-30-2025,530,1,2683,15
06-30-2025,530,2,9544,53
06-30-2025,540,1,2607,19
06-30-2025,540,2,9458,73
06-30-2025,550,1,3268,23
06-30-2025,550,2,11617,76
06-30-2025,560,1,3289,25
06-30-2025,560,2,11619,86
06-30-2025,570,1,3701,27
06-30-2025,570,2,12956,88
06-30-2025,580,1,3564,18
06-30-2025,580,2,12216,82
06-30-2025,590,1,3647,23
06-30-2025,590,2,12879,91
06-30-2025,600,1,3620,26
06-30-2025,600,2,12320,74
06-30-2025,610,1,3366,16
06-30-2025,610,2,11337,70
06-30-2025,620,1,2492,20
06-30-2025,620,2,9005,62
06-30-2025,630,1,2024,11
06-30-2025,630,2,7612,62
06-30-2025,640,1,1205,11
06-30-2025,640,2,4814,33
06-30-2025,650,1,1010,10
06-30-2025,650,2,4040,28
06-30-2025,660,1,750,4
06-30-2025,660,2,2875,20
06-30-2025,670,1,470,4
06-30-2025,670,2,2042,12
06-30-2025,680,1,378,2
06-30-2025,680,2,1638,7
06-30-2025,690,1,329,2
06-30-2025,690,2,1444,5
06-30-2025,700,1,248,0
06-30-2025,700,2,1109,8
06-30-2025,710,1,202,0
06-30-2025,710,2,920,7
06-30-2025,720,1,174,0
06-30-2025,720,2,692,3
06-30-2025,730,1,137,1
06-30-2025,730,2,595,1
06-30-2025,740,1,96,0
06-30-2025,740,2,477,3
06-30-2025,750,1,64,0
06-30-2025,750,2,306,1
06-30-2025,760,1,47,0
06-30-2025,760,2,223,2
06-30-2025,770,1,44,0
06-30-2025,770,2,176,0
06-30-2025,780,1,44,0
06-30-2025,780,2,124,1
06-30-2025,790,1,23,0
06-30-2025,790,2,107,0
06-30-2025,800,1,25,0
06-30-2025,800,2,89,1
06-30-2025,810,1,25,0
06-30-2025,810,2,93,1
06-30-2025,820,1,16,0
06-30-2025,820,2,79,1
06-30-2025,830,1,21,0
06-30-2025,830,2,66,1
06-30-2025,840,1,10,0
06-30-2025,840,2,44,0
06-30-2025,850,1,9,0
06-30-2025,850,2,43,1
06-30-2025,860,1,7,0
06-30-2025,860,2,29,0
06-30-2025,870,1,4,0
06-30-2025,870,2,20,0
06-30-2025,880,1,1,0
06-30-2025,880,2,8,0
06-30-2025,890,2,3,0
07-31-2025,360,1,1,0
07-31-2025,370,1,2,0
07-31-2025,370,2,4,0
07-31-2025,380,1,1,0
07-31-2025,380,2,5,0
07-31-2025,390,1,8,0
07-31-2025,390,2,28,0
07-31-2025,400,1,16,0
07-31-2025,400,2,50,1
07-31-2025,410,1,30,1
07-31-2025,410,2,119,1
07-31-2025,420,1,52,1
07-31-2025,420,2,181,0
07-31-2025,430,1,97,1
07-31-2025,430,2,393,4
07-31-2025,440,1,172,0
07-31-2025,440,2,604,5
07-31-2025,450,1,276,2
07-31-2025,450,2,967,5
07-31-2025,460,1,388,2
07-31-2025,460,2,1444,10
07-31-2025,470,1,642,5
07-31-2025,470,2,2090,11
07-31-2025,480,1,743,6
07-31-2025,480,2,2664,17
07-31-2025,490,1,991,12
07-31-2025,490,2,3655,21
07-31-2025,500,1,1551,17
07-31-2025,500,2,5836,44
07-31-2025,510,1,2106,13
07-31-2025,510,2,7508,55
07-31-2025,520,1,2228,3
07-31-2025,520,2,7899,50
07-31-2025,530,1,2656,14
07-31-2025,530,2,9406,68
07-31-2025,540,1,2568,11
07-31-2025,540,2,9334,57
07-31-2025,550,1,3210,24
07-31-2025,550,2,11452,72
07-31-2025,560,1,3229,26
07-31-2025,560,2,11452,100
07-31-2025,570,1,3636,27
07-31-2025,570,2,12782,108
07-31-2025,580,1,3520,28
07-31-2025,580,2,12050,84
07-31-2025,590,1,3590,32
07-31-2025,590,2,12692,90
07-31-2025,600,1,3554,24
07-31-2025,600,2,12144,106
07-31-2025,610,1,3308,22
07-31-2025,610,2,11163,93
