series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,720,730,1,894,4,4,29559995.340000004
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,720,730,2,93,0,1,2197388.7800000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,730,740,1,962,3,1,30641836.680000007
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,730,740,2,100,0,1,2437928.8999999994
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,740,750,1,992,4,0,30854251.810000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,740,750,2,85,1,0,2122306.2
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,750,760,1,1072,4,1,31491310.130000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,750,760,2,78,0,0,1847866.7
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,760,770,1,1114,1,0,32608158.099999975
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,760,770,2,74,0,0,1638845.1199999999
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,770,780,1,1047,1,0,29857413.439999998
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,770,780,2,81,0,1,1895997.77
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,780,790,1,1244,1,0,34284018.31000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,780,790,2,76,0,0,1467626.1200000006
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,790,800,1,1361,3,1,36818639.31999998
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,790,800,2,81,0,0,1633374.4800000002
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,800,810,1,1396,0,1,36479542.68999995
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,800,810,2,57,0,0,1438918.8100000003
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,810,820,1,1420,1,3,37347082.64
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,810,820,2,71,0,0,1339116.7499999995
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,820,830,1,1451,0,0,38081482.309999965
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,820,830,2,70,0,0,1282857.37
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,830,840,1,1461,0,0,36705443.109999985
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,830,840,2,78,0,0,1792886.3699999994
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,840,850,1,1354,1,0,35169256.41000004
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,840,850,2,55,0,0,996941.9299999998
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,850,860,1,1330,0,0,34287528.37999999
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,850,860,2,51,0,0,759824.53
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,860,870,1,970,0,0,24456646.509999998
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,860,870,2,45,0,0,810945.5999999997
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,870,880,1,765,1,0,19575930.869999997
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,870,880,2,33,0,0,526723.3899999999
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,880,890,1,376,0,0,9308110.919999996
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,880,890,2,17,0,0,335878.9
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,890,900,1,149,0,0,3902834.920000001
Ford Credit Auto Owner Trust 2024-A,2025-04-30,14,890,900,2,7,0,0,162369.16
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,440,450,1,1,0,0,25641.4
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,450,460,2,2,0,0,36990.45
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,460,470,1,1,0,0,41082.46
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,460,470,2,3,0,0,30791.62
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,470,480,1,5,0,0,117979.93
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,470,480,2,1,1,0,16959.61
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,480,490,1,2,0,1,84169.63
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,490,500,1,2,1,0,62212.18
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,490,500,2,3,0,1,111685.45
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,500,510,1,9,1,0,277708.97000000003
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,500,510,2,5,0,0,102893.23
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,510,520,1,9,0,0,266632.09
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,510,520,2,7,0,0,96006.98
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,520,530,1,12,3,1,462687.85000000003
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,520,530,2,6,0,0,163897.06
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,530,540,1,23,1,0,591481.2200000001
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,530,540,2,6,0,0,86349.44
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,540,550,1,35,1,1,957742.71
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,540,550,2,12,1,0,259550.88
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,550,560,1,54,2,1,1632182.95
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,550,560,2,9,0,1,179980.72999999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,560,570,1,35,4,1,1165244.51
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,560,570,2,17,1,0,323870.26
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,570,580,1,84,6,0,2636659.530000001
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,570,580,2,21,0,1,512457.14999999997
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,580,590,1,95,3,2,2914833.599999999
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,580,590,2,20,1,0,389543.22000000003
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,590,600,1,131,7,0,4030144.869999999
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,590,600,2,29,6,0,664171.3
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,600,610,1,143,6,3,4431737.290000001
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,600,610,2,29,0,0,456893.04999999993
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,610,620,1,183,8,3,5702999.65
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,610,620,2,40,0,0,798053.42
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,620,630,1,242,17,3,7975346.060000001
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,620,630,2,53,0,0,989750.3
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,630,640,1,304,5,1,9243447.399999991
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,630,640,2,71,2,0,1388569.67
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,640,650,1,284,10,2,8732782.659999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,640,650,2,76,4,1,1531122.16
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,650,660,1,390,7,3,11881846.160000006
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,650,660,2,82,2,1,1704968.26
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,660,670,1,389,6,4,12124479.339999987
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,660,670,2,64,3,0,1696388.4799999993
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,670,680,1,461,13,3,14039770.100000007
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,670,680,2,72,1,1,1515606.4599999997
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,680,690,1,487,4,1,14036875.37999999
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,680,690,2,65,2,0,1246996.9499999997
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,690,700,1,595,8,3,17247379.090000007
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,690,700,2,64,2,1,1133010.03
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,700,710,1,534,8,4,15379786.150000008
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,700,710,2,52,0,0,970498.5700000002
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,710,720,1,642,4,1,16976165.97999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,710,720,2,63,0,0,1101620.71
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,720,730,1,657,3,2,17998560.840000022
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,720,730,2,60,0,0,1244920.9300000002
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,730,740,1,678,7,1,17633172.200000003
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,730,740,2,77,1,0,1560581.71
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,740,750,1,714,4,1,17701914.55999999
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,740,750,2,58,1,0,1146805.73
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,750,760,1,788,1,0,18215388.120000005
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,750,760,2,61,0,0,1213395.33
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,760,770,1,825,1,0,18972569.290000018
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,760,770,2,50,0,0,880902.5
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,770,780,1,799,1,0,17489591.210000012
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,770,780,2,58,0,0,1169954.7799999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,780,790,1,897,6,0,18846379.169999983
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,780,790,2,47,0,0,802759.0399999996
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,790,800,1,990,0,0,19959209.400000025
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,790,800,2,56,0,0,1039167.9399999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,800,810,1,966,0,1,18931338.899999976
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,800,810,2,37,0,0,748180.4400000002
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,810,820,1,1045,0,1,20340110.720000003
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,810,820,2,44,0,0,744364.3900000002
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,820,830,1,1026,1,0,20837328.1
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,820,830,2,44,0,0,725647.6599999999
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,830,840,1,1039,0,0,19834656.66999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,830,840,2,55,0,0,1042550.4600000001
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,840,850,1,986,0,1,19338862.48999999
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,840,850,2,32,0,0,501978.19999999984
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,850,860,1,950,0,0,18404943.85
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,850,860,2,22,0,0,335197.65
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,860,870,1,677,0,0,12675947.419999996
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,860,870,2,29,0,0,428645.59
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,870,880,1,554,1,0,10330336.719999995
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,870,880,2,21,0,0,284197.53
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,880,890,1,279,1,0,5098533.169999998
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,880,890,2,12,0,0,208871.90000000002
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,890,900,1,118,0,0,2320292.4499999993
Ford Credit Auto Owner Trust 2024-A,2026-04-30,26,890,900,2,6,0,0,67637.31
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,430,440,1,2,0,0,36619.090000000004
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,440,450,1,1,0,0,37668.43
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,450,460,1,1,0,0,33481.21
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,450,460,2,2,0,0,51060.07
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,460,470,1,2,0,0,78031.09
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,460,470,2,3,0,0,46807.97
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,470,480,1,4,3,0,273628.43
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,470,480,2,2,0,0,20526.78
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,480,490,1,5,1,0,238134.48
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,480,490,2,1,0,0,3302.72
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,490,500,1,5,0,0,89926.43000000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,490,500,2,5,1,0,165536.83000000002
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,500,510,1,19,0,0,700964.89
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,500,510,2,10,0,0,238116.31
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,510,520,1,14,1,0,591547.84
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,510,520,2,11,0,0,219852.08000000002
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,520,530,1,30,1,0,1178740.56
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,520,530,2,12,0,0,366593.73
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,530,540,1,41,2,0,1483951.0699999998
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,530,540,2,11,0,0,247832.24000000005
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,540,550,1,64,1,1,2241222.04
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,540,550,2,24,1,0,532794.15
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,550,560,1,87,3,0,3344097.3499999996
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,550,560,2,16,0,0,373974.31999999995
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,560,570,1,90,2,1,3136078.5300000003
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,560,570,2,29,1,0,696649.0300000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,570,580,1,150,7,1,6054851.4
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,570,580,2,43,1,0,1225942.04
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,580,590,1,170,7,0,6677483.710000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,580,590,2,38,2,0,935163.6399999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,590,600,1,223,7,2,8983405.770000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,590,600,2,65,0,0,1478132.7100000002
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,600,610,1,275,5,1,10069109.639999995
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,600,610,2,50,1,0,1205870.5599999998
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,610,620,1,336,6,0,13547579.149999985
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,610,620,2,62,2,1,1561048.0299999998
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,620,630,1,428,6,0,17542089.400000002
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,620,630,2,107,2,0,2738977.3000000007
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,630,640,1,522,11,0,21295920.479999997
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,630,640,2,128,2,1,3282796.5399999996
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,640,650,1,498,8,0,20233962.639999997
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,640,650,2,136,1,0,3431831.25
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,650,660,1,649,3,0,26231905.179999992
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,650,660,2,148,0,0,3777124.38
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,660,670,1,705,5,2,28309695.38999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,660,670,2,136,0,0,3925426.9999999995
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,670,680,1,802,3,0,32711472.500000022
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,670,680,2,142,3,0,3874371.030000003
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,680,690,1,832,1,1,32470662.960000005
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,680,690,2,132,2,0,3455912.9299999997
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,690,700,1,983,5,0,39064350.469999984
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,690,700,2,126,0,0,2897163.61
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,700,710,1,951,4,1,37071386.91
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,700,710,2,105,0,0,2631603.0899999994
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,710,720,1,1059,2,0,39398619.04999997
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,710,720,2,127,2,0,3043481.8900000015
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,720,730,1,1123,1,2,41957243.74999994
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,720,730,2,140,0,0,3333985.1500000004
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,730,740,1,1209,2,0,44025605.07999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,730,740,2,128,0,0,3299095.57
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,740,750,1,1233,3,0,44673074.05000008
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,740,750,2,110,0,0,2925088.329999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,750,760,1,1364,1,1,47482988.84999997
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,750,760,2,115,0,0,2676578.53
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,760,770,1,1405,2,1,48396755.149999954
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,760,770,2,103,1,0,2542341.7
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,770,780,1,1352,1,0,45389798.869999975
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,770,780,2,125,0,0,2929725.8
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,780,790,1,1511,0,0,50499963.41000004
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,780,790,2,101,0,0,2385044.09
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,790,800,1,1694,1,1,55447890.06000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,790,800,2,113,0,0,2728262.4899999993
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,800,810,1,1753,2,0,56019000.17000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,800,810,2,91,0,0,2201610.8200000008
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,810,820,1,1775,0,0,56989647.769999884
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,810,820,2,93,0,0,2065464.8699999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,820,830,1,1830,1,0,58312086.38000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,820,830,2,106,0,0,1991947.6099999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,830,840,1,1820,2,1,55826018.96000005
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,830,840,2,109,0,0,2611985.1300000013
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,840,850,1,1663,1,0,53000109.6
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,840,850,2,90,0,0,1884687.5900000003
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,850,860,1,1663,0,0,51228046.26999998
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,850,860,2,75,0,0,1367528.83
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,860,870,1,1225,0,0,37326160.079999976
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,860,870,2,71,0,0,1384418.5699999998
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,870,880,1,955,0,0,29619685.580000013
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,870,880,2,44,0,0,809739.8999999999
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,880,890,1,469,1,0,14086680.910000002
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,880,890,2,28,0,0,491006.3300000001
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,890,900,1,189,0,0,5741583.590000003
Ford Credit Auto Owner Trust 2024-A,2024-05-31,3,890,900,2,11,0,0,257280.00999999998
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,440,450,1,1,0,0,31600.71
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,450,460,2,2,0,0,43977.29
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,460,470,1,1,0,0,50245.27
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,460,470,2,3,0,0,38338.78999999999
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,470,480,1,4,1,0,143868.32
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,470,480,2,2,0,0,18598.53
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,480,490,1,4,1,0,212155.05999999997
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,480,490,2,1,0,0,1007.55
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,490,500,1,3,1,0,73492.56999999999
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,490,500,2,5,0,0,133341.22
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,500,510,1,13,0,1,433258.2
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,500,510,2,6,0,0,119703.64
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,510,520,1,12,0,0,420603.61999999994
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,510,520,2,9,0,0,142947.07
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,520,530,1,19,2,0,755304.99
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,520,530,2,8,0,0,219807.92
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,530,540,1,36,0,0,1018632.55
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,530,540,2,8,0,0,164089.2
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,540,550,1,42,3,2,1431808.2199999997
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,540,550,2,17,0,0,389087.55000000005
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,550,560,1,65,3,1,2330859.8999999994
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,550,560,2,10,0,0,212645.25
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,560,570,1,63,0,0,1931747.7999999996
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,560,570,2,20,1,0,423100.23
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,570,580,1,122,3,3,4444172.399999998
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,570,580,2,33,1,0,812135.7100000001
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,580,590,1,131,4,1,4617288.550000003
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,580,590,2,31,1,1,680693.73
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,590,600,1,188,1,3,6480825.959999998
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,590,600,2,43,4,0,1036426.0
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,600,610,1,210,3,2,6800832.660000002
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,600,610,2,36,3,0,851672.3699999998
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,610,620,1,245,14,4,9050226.44
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,610,620,2,47,2,0,1163327.4700000002
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,620,630,1,322,5,3,11810107.800000004
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,620,630,2,80,2,0,1694784.5699999998
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,630,640,1,404,10,0,14410849.96999999
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,630,640,2,90,1,0,2116296.35
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,640,650,1,385,5,3,14161539.28
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,640,650,2,99,3,0,2255689.5399999996
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,650,660,1,521,8,0,18778134.43999999
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,650,660,2,120,0,0,2664510.14
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,660,670,1,543,6,1,19486212.63
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,660,670,2,95,2,0,2530208.26
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,670,680,1,621,8,2,22344739.19
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,670,680,2,106,4,0,2810325.4199999995
Ford Credit Auto Owner Trust 2024-A,2025-05-31,15,680,690,1,656,9,1,22370758.969999988
