series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,750,760,739,6,5,9776392.800000004
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,760,770,757,5,4,10103249.989999998
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,770,780,664,5,3,8576911.860000003
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,780,790,806,3,4,10560443.029999984
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,790,800,716,1,3,9194505.760000005
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,800,810,649,1,1,8124353.220000004
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,810,820,585,1,1,7333587.560000002
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,820,830,462,0,1,5843770.100000001
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,830,840,468,2,0,5682984.8900000015
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,840,850,256,1,0,3266935.21
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,850,860,198,0,1,2358030.5600000005
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,860,870,93,1,0,1149583.5299999993
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,870,880,92,0,0,1086996.5299999998
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,880,890,19,0,0,198779.77000000002
Carvana Auto Receivables Trust 2022-P1,2025-03-31,37,890,900,7,0,0,94847.60999999999
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,550,560,378,1,0,7787048.940000002
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,560,570,590,7,1,12265795.290000003
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,570,580,714,4,0,14669147.12
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,580,590,759,0,0,17373915.330000013
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,590,600,828,2,0,19731633.34000002
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,600,610,1230,6,1,29649456.469999988
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,610,620,1189,3,0,29073528.949999988
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,620,630,1567,4,0,38391155.13
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,630,640,1667,5,0,41663806.39999996
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,640,650,2018,6,1,51205125.46000004
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,650,660,1905,4,1,48263256.70000002
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,660,670,1850,3,1,46902925.169999965
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,670,680,1892,3,1,47488690.13999999
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,680,690,1851,5,0,46930854.24999996
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,690,700,1707,1,0,42868866.080000035
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,700,710,1860,1,0,47949853.829999976
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,710,720,1636,2,0,41328499.9
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,720,730,1615,0,0,41532604.45
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,730,740,1478,1,0,36617412.47000006
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,740,750,1463,0,0,36357343.320000045
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,750,760,1291,3,0,31790961.92
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,760,770,1288,0,0,32818560.42999998
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,770,780,1184,0,1,29613224.090000004
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,780,790,1379,1,0,34444919.11000003
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,790,800,1203,0,0,29841910.180000022
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,800,810,1071,0,0,26297863.659999978
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,810,820,1020,1,0,25280459.940000013
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,820,830,864,0,0,20978708.82000001
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,830,840,798,0,0,18460278.680000022
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,840,850,501,0,0,11852010.89
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,850,860,362,0,0,8306460.139999995
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,860,870,191,1,0,4275129.829999995
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,870,880,148,0,0,3389603.2700000014
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,880,890,40,0,0,849237.62
Carvana Auto Receivables Trust 2022-P1,2022-04-30,2,890,900,11,0,0,275727.74
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,550,560,266,16,3,5090690.369999998
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,560,570,459,22,14,8678535.290000003
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,570,580,520,26,9,9798607.33000001
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,580,590,581,20,7,11984295.499999994
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,590,600,618,22,10,13509859.870000003
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,600,610,959,21,13,20436125.60000001
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,610,620,877,26,14,19291053.13999999
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,620,630,1247,24,16,27072483.429999966
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,630,640,1353,37,19,30237502.400000017
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,640,650,1654,27,15,36522509.20999999
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,650,660,1562,27,17,34435407.949999996
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,660,670,1508,22,18,33025119.500000034
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,670,680,1582,16,10,34255019.900000006
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,680,690,1544,22,5,33745967.580000035
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,690,700,1432,11,10,30695483.209999997
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,700,710,1565,14,9,34239674.26999996
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,710,720,1367,10,3,29115354.879999977
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,720,730,1382,4,8,30331693.42000004
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,730,740,1260,4,2,26229432.199999966
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,740,750,1227,5,3,25943183.340000052
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,750,760,1061,5,1,22296279.080000058
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,760,770,1098,4,1,23517664.100000013
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,770,780,1004,7,0,20838513.83999999
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,780,790,1174,1,0,24564041.989999987
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,790,800,1051,1,1,21657333.440000005
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,800,810,928,2,0,18923854.449999996
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,810,820,879,0,1,18008113.559999995
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,820,830,729,1,0,14737092.52
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,830,840,677,0,0,13015018.91
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,840,850,416,0,0,8244875.029999996
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,850,860,311,0,0,5868029.239999999
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,860,870,164,0,0,3089378.8499999987
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,870,880,130,0,0,2492812.4499999993
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,880,890,30,0,0,547906.95
Carvana Auto Receivables Trust 2022-P1,2023-04-30,14,890,900,11,0,0,224686.66
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,550,560,204,15,9,3425517.05
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,560,570,358,17,8,5777611.23
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,570,580,410,23,19,6731340.940000001
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,580,590,460,27,16,8454257.24
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,590,600,473,26,18,9056935.040000003
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,600,610,736,38,26,13961537.589999994
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,610,620,680,35,24,13232577.920000002
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,620,630,985,59,34,18985543.630000044
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,630,640,1101,40,28,20712712.560000014
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,640,650,1354,52,44,25864127.670000013
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,650,660,1280,48,34,24180538.919999994
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,660,670,1258,31,22,23160689.640000015
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,670,680,1332,23,22,24036324.100000013
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,680,690,1312,28,19,24031182.019999992
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,690,700,1204,11,13,21167135.66
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,700,710,1317,12,15,23462112.69000001
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,710,720,1152,10,7,20002835.850000005
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,720,730,1175,10,5,21035917.369999997
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,730,740,1045,10,4,17853253.680000003
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,740,750,1052,8,4,18029956.47999999
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,750,760,905,3,7,15459475.59000002
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,760,770,919,6,3,15913718.360000012
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,770,780,824,4,2,13819599.530000003
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,780,790,973,2,4,16453861.879999993
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,790,800,881,4,0,14630962.170000002
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,800,810,799,1,0,12916116.499999994
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,810,820,739,2,2,12098908.560000002
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,820,830,596,1,1,9673649.28
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,830,840,571,1,0,8818643.089999994
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,840,850,333,0,0,5402827.3199999975
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,850,860,257,1,0,3940292.9000000004
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,860,870,138,0,1,2103290.3699999996
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,870,880,112,0,0,1747645.5599999994
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,880,890,23,0,0,317430.68
Carvana Auto Receivables Trust 2022-P1,2024-04-30,26,890,900,9,0,0,150520.40000000002
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,550,560,160,10,14,2251391.4600000004
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,560,570,267,18,14,3680526.590000002
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,570,580,316,19,16,4141724.0
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,580,590,378,16,19,5535507.9300000025
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,590,600,352,26,27,5565230.519999997
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,600,610,567,43,31,8821207.559999991
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,610,620,547,29,25,8552409.180000007
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,620,630,807,37,32,12141918.870000005
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,630,640,867,38,31,13049349.899999982
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,640,650,1092,40,47,16254435.519999985
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,650,660,1049,42,36,15490738.630000018
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,660,670,1030,29,27,14729063.04999999
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,670,680,1092,31,21,15250425.819999995
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,680,690,1061,27,25,15021650.660000008
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,690,700,972,16,17,13304495.359999985
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,700,710,1056,24,17,14608231.619999973
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,710,720,947,18,8,12730086.499999993
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,720,730,947,14,7,12888928.070000002
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,730,740,865,5,8,11281543.609999992
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,740,750,830,11,9,10884836.750000007
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,750,760,724,4,8,9323441.900000008
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,760,770,743,5,5,9681428.120000012
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,770,780,651,5,5,8204375.060000001
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,780,790,798,2,2,10080036.370000008
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,790,800,699,5,1,8659557.399999991
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,800,810,632,3,1,7712098.790000001
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,810,820,574,0,0,6992233.790000004
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,820,830,446,2,0,5500913.7299999995
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,830,840,455,1,1,5395617.679999999
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,840,850,254,1,0,3121360.0300000007
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,850,860,191,0,0,2206604.7999999993
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,860,870,91,0,1,1073592.9099999997
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,870,880,90,0,0,1044036.28
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,880,890,19,0,0,191809.26
Carvana Auto Receivables Trust 2022-P1,2025-04-30,38,890,900,6,0,0,82176.73
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,550,560,366,5,1,7517296.980000007
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,560,570,576,9,4,11922058.330000004
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,570,580,691,13,2,14247757.119999975
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,580,590,733,3,0,16602598.71999999
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,590,600,810,6,0,19113115.790000014
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,600,610,1192,11,2,28503913.18000006
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,610,620,1159,7,1,28056342.659999985
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,620,630,1533,8,0,37240162.93000007
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,630,640,1639,5,1,40442133.669999965
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,640,650,1976,7,4,49587371.99999998
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,650,660,1868,6,3,46880543.26000005
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,660,670,1811,2,3,45330138.32000004
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,670,680,1852,6,1,45872809.07000001
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,680,690,1811,4,3,45260017.579999946
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,690,700,1667,4,1,41350315.00999998
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,700,710,1820,1,1,46294910.63
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,710,720,1609,2,0,40029668.129999965
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,720,730,1593,0,0,40395558.08999997
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,730,740,1452,1,0,35420902.21000006
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,740,750,1444,0,0,35362462.43000006
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,750,760,1267,0,1,30608502.95000001
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,760,770,1261,0,0,31758893.45999998
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,770,780,1170,1,1,28781009.43000001
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,780,790,1354,0,1,33254435.62999999
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,790,800,1183,3,0,28859670.09999998
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,800,810,1058,0,0,25492315.51000003
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,810,820,1005,1,0,24601145.59000002
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,820,830,849,0,0,20270444.790000003
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,830,840,787,1,0,17904843.81999999
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,840,850,492,0,0,11481369.93
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,850,860,357,0,0,8070139.079999999
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,860,870,188,0,1,4140197.43
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,870,880,142,0,0,3214178.2200000007
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,880,890,39,0,0,818721.2799999999
Carvana Auto Receivables Trust 2022-P1,2022-05-31,3,890,900,11,0,0,271871.8
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,550,560,261,15,4,4932144.779999999
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,560,570,442,30,13,8406701.399999999
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,570,580,506,28,12,9509814.730000004
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,580,590,572,21,7,11699276.450000007
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,590,600,602,26,8,13079014.909999987
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,600,610,927,28,16,19767458.789999995
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,610,620,851,35,16,18726803.390000004
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,620,630,1210,38,15,26194027.380000018
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,630,640,1319,46,20,29314504.98000003
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,640,650,1616,40,15,35477729.78999998
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,650,660,1529,25,22,33388413.239999954
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,660,670,1478,28,18,32072268.38000002
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,670,680,1548,29,10,33309591.02999998
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,680,690,1525,19,10,32899523.920000076
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,690,700,1407,13,11,29701788.330000002
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,700,710,1533,19,10,33061206.850000016
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,710,720,1351,9,5,28445773.379999973
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,720,730,1365,5,6,29337742.159999944
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,730,740,1241,6,2,25497069.600000005
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,740,750,1207,4,5,25003508.980000015
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,750,760,1053,5,4,21766107.55000002
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,760,770,1077,4,0,22578261.340000015
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,770,780,992,1,0,20175508.86
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,780,790,1155,2,0,23842423.229999997
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,790,800,1035,1,1,20946022.829999983
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,800,810,911,1,1,18291895.97999999
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,810,820,877,0,0,17602901.040000007
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,820,830,718,1,0,14217189.289999992
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,830,840,667,2,0,12663570.719999988
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,840,850,409,0,0,8018220.200000005
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,850,860,307,0,0,5695403.950000006
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,860,870,163,0,0,3022915.3300000005
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,870,880,128,0,0,2409878.6999999997
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,880,890,30,0,0,537881.99
Carvana Auto Receivables Trust 2022-P1,2023-05-31,15,890,900,11,0,0,220674.12000000002
Carvana Auto Receivables Trust 2022-P1,2024-05-31,27,550,560,201,10,12,3244688.259999998
Carvana Auto Receivables Trust 2022-P1,2024-05-31,27,560,570,339,24,13,5567458.709999995
