series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,530,540,1673,283,154,44180380.76000003
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,540,550,1791,285,156,46029483.26999998
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,550,560,2237,366,200,59354128.190000035
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,560,570,2405,360,205,62892110.15999996
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,570,580,3069,380,242,77943201.63999994
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,580,590,3027,393,236,77726122.30999997
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,590,600,3658,438,254,93190043.53
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,600,610,3404,354,241,89813945.32000011
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,610,620,3885,383,215,100977870.69000003
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,620,630,3246,300,199,84390217.80000001
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,630,640,2990,308,167,82205024.53000003
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,640,650,1612,164,94,40525603.83000002
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,650,660,1448,121,103,35608631.589999974
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,660,670,1122,109,54,28588937.34000001
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,670,680,897,77,41,20884329.33
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,680,690,696,64,35,16777229.689999994
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,690,700,669,46,20,15190945.690000009
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,700,710,503,26,27,11529703.660000002
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,710,720,465,32,18,10852317.829999998
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,720,730,389,25,10,8861529.74
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,730,740,327,19,14,7120641.319999998
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,740,750,265,9,6,5826617.019999999
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,750,760,234,6,7,4531117.61
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,760,770,187,9,0,4029412.25
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,770,780,153,7,5,2776000.4899999993
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,780,790,136,7,0,2775236.72
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,790,800,145,6,0,2535119.0900000003
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,800,810,117,5,2,2086797.55
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,810,820,103,7,2,1897311.7099999995
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,820,830,103,3,1,1787313.7099999995
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,830,840,94,2,1,1266028.1399999997
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,840,850,82,2,1,1033142.2399999999
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,850,860,97,2,2,1526440.9
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,860,870,60,1,0,928727.19
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,870,880,26,1,0,298616.23
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,880,890,28,0,1,358461.29999999993
Santander Drive Auto Receivables Trust 2024-4,2025-08-31,13,890,900,9,0,0,133353.87
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,380,390,3,0,0,66337.23000000001
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,390,400,3,0,0,33634.08
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,400,410,12,1,1,251207.71000000002
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,410,420,17,3,1,436297.94999999995
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,420,430,37,5,0,741622.57
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,430,440,86,10,1,1768587.12
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,440,450,107,15,3,2236214.7300000004
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,450,460,208,19,6,4554520.55
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,460,470,252,32,5,5560574.719999999
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,470,480,423,50,7,9519900.400000002
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,480,490,538,41,16,12288713.690000005
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,490,500,881,76,11,20021674.059999995
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,500,510,1207,121,16,27572147.43000001
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,510,520,1753,155,23,41729044.830000035
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,520,530,1968,150,27,44684247.34999998
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,530,540,2599,192,33,61721785.859999985
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,540,550,2823,192,38,65533191.99000009
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,550,560,3545,226,44,84813746.64000003
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,560,570,3705,200,37,87919511.50999993
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,570,580,4662,250,37,111058689.09000005
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,580,590,4593,256,38,110708349.64999999
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,590,600,5521,289,46,134988545.31
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,600,610,5113,213,43,129735206.5299999
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,610,620,5655,216,40,144293642.24999994
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,620,630,4835,185,37,122643549.94000013
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,630,640,4377,131,39,117691618.44
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,640,650,2504,90,23,61426916.40000002
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,650,660,2187,80,13,53792973.68
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,660,670,1721,59,14,43882597.53000003
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,670,680,1288,42,6,30651136.270000003
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,680,690,1058,39,3,25559673.83000001
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,690,700,994,32,7,23348849.300000012
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,700,710,740,20,4,17471390.18
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,710,720,701,13,7,16999978.750000004
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,720,730,589,13,2,13590723.430000003
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,730,740,508,12,5,11046260.730000004
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,740,750,415,7,3,9028478.049999999
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,750,760,331,4,1,6612443.460000002
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,760,770,268,8,0,6170619.46
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,770,780,233,2,1,4467335.539999999
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,780,790,214,1,2,4330495.43
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,790,800,224,3,1,4260275.760000001
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,800,810,171,2,0,3366648.12
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,810,820,191,2,0,3390317.3600000017
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,820,830,154,0,0,2761514.9299999997
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,830,840,158,0,0,2315275.2800000003
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,840,850,129,3,0,1801387.4000000004
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,850,860,149,2,1,2520921.5800000005
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,860,870,106,0,0,1679878.34
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,870,880,65,1,0,656086.5700000001
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,880,890,45,0,0,679866.12
Santander Drive Auto Receivables Trust 2024-4,2024-09-30,2,890,900,11,0,0,175426.46999999997
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,380,390,2,0,0,30461.21
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,390,400,2,0,0,28045.559999999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,400,410,4,3,3,204656.61
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,410,420,11,2,3,358673.17
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,420,430,20,9,3,528468.69
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,430,440,45,15,9,1255812.6700000002
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,440,450,59,12,15,1451158.03
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,450,460,121,32,18,3170300.0600000005
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,460,470,144,39,21,3908003.6399999997
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,470,480,234,64,35,6447103.809999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,480,490,317,71,50,8634889.690000003
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,490,500,511,108,76,13721402.409999996
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,500,510,698,162,83,18678101.430000007
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,510,520,1013,231,132,29024304.780000016
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,520,530,1186,221,144,31060594.07999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,530,540,1525,328,177,42667886.469999984
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,540,550,1681,308,169,44319788.280000046
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,550,560,2150,356,202,57392234.51000002
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,560,570,2291,355,213,60341663.489999935
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,570,580,2903,404,257,75205523.87999995
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,580,590,2850,413,244,74400597.32000011
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,590,600,3494,458,263,90032487.29999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,600,610,3241,386,241,86484819.65999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,610,620,3669,445,236,97499433.85000008
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,620,630,3063,360,180,80937775.75999993
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,630,640,2868,310,175,78856498.86999993
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,640,650,1510,182,111,38932247.34999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,650,660,1388,129,97,34291818.469999984
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,660,670,1074,112,55,27371619.679999977
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,670,680,847,81,52,20193125.56000001
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,680,690,667,58,42,16128209.449999988
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,690,700,636,42,23,14551940.31000001
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,700,710,478,31,22,11003496.279999997
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,710,720,434,36,21,10387878.65
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,720,730,364,35,12,8483820.87
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,730,740,322,15,13,6795214.730000001
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,740,750,252,11,5,5686930.35
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,750,760,223,8,4,4271308.12
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,760,770,184,5,4,3899204.58
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,770,780,148,6,5,2620683.8099999996
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,780,790,127,6,1,2640848.1499999994
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,790,800,140,5,2,2343814.9400000013
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,800,810,114,2,2,1979873.7200000002
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,810,820,100,8,3,1841904.5899999999
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,820,830,99,1,2,1648949.4299999997
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,830,840,93,1,1,1186500.6599999997
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,840,850,76,3,0,936414.6900000001
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,850,860,94,0,0,1431208.2399999998
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,860,870,60,1,0,899758.39
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,870,880,24,1,0,283994.61
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,880,890,28,0,0,306311.04
Santander Drive Auto Receivables Trust 2024-4,2025-09-30,14,890,900,9,0,0,129836.11
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,380,390,1,2,0,66337.23
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,390,400,3,0,0,32875.36
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,400,410,9,4,1,249710.12999999998
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,410,420,17,2,2,431933.96
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,420,430,36,5,1,737561.2999999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,430,440,84,12,1,1751852.2899999996
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,440,450,95,20,8,2189458.72
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,450,460,194,29,7,4470891.249999998
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,460,470,243,35,9,5472353.000000002
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,470,480,402,54,19,9407153.339999998
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,480,490,508,54,27,12113460.510000017
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,490,500,825,96,33,19661842.959999993
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,500,510,1151,132,42,27042036.280000012
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,510,520,1663,176,63,41088174.87999998
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,520,530,1883,173,64,43911436.890000015
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,530,540,2491,223,84,60711920.72999998
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,540,550,2701,225,81,64217304.63000002
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,550,560,3372,280,113,83189817.9399999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,560,570,3521,273,88,86091835.12999985
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,570,580,4490,299,99,108833789.95999996
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,580,590,4428,276,117,108621019.08999984
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,590,600,5316,332,132,132478069.39999986
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,600,610,4925,274,98,126848043.97000001
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,610,620,5478,277,95,141475153.98999995
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,620,630,4661,213,94,119583578.09999977
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,630,640,4225,182,65,114906226.81000033
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,640,650,2431,111,43,60178952.77999998
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,650,660,2126,91,38,52504371.45999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,660,670,1646,83,23,42502886.07999997
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,670,680,1254,46,20,29983937.560000017
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,680,690,1027,45,12,24869287.13000001
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,690,700,952,48,13,22765281.22999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,700,710,718,28,8,17114301.659999993
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,710,720,676,19,13,16497139.020000005
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,720,730,570,17,7,13185244.290000007
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,730,740,492,21,4,10725439.570000008
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,740,750,402,4,8,8590327.220000004
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,750,760,320,8,1,6412444.940000003
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,760,770,263,6,2,5994476.5100000035
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,770,780,222,3,3,4265265.549999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,780,790,202,7,0,4166033.3100000005
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,790,800,220,4,3,4150937.649999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,800,810,165,4,0,3224336.4799999995
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,810,820,184,4,1,3286345.969999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,820,830,147,1,0,2650873.5100000002
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,830,840,150,2,0,2217006.869999999
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,840,850,126,3,0,1694181.73
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,850,860,145,2,1,2430879.79
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,860,870,102,0,0,1602650.2300000004
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,870,880,62,1,1,602338.46
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,880,890,40,2,0,626523.0800000001
Santander Drive Auto Receivables Trust 2024-4,2024-10-31,3,890,900,11,0,0,171332.18
Santander Drive Auto Receivables Trust 2024-4,2025-10-31,15,380,390,1,1,0,30461.21
Santander Drive Auto Receivables Trust 2024-4,2025-10-31,15,390,400,2,0,0,27896.48
Santander Drive Auto Receivables Trust 2024-4,2025-10-31,15,400,410,3,3,4,189211.96
Santander Drive Auto Receivables Trust 2024-4,2025-10-31,15,410,420,12,2,1,319946.48000000004
