series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,660,670,2,1173,66,32,25578451.669999994
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,670,680,1,320,26,5,10363268.62
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,670,680,2,790,61,20,18025268.809999995
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,680,690,1,216,14,5,7866065.860000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,680,690,2,690,45,13,15523353.859999998
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,690,700,1,242,14,4,8804863.17
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,690,700,2,636,41,6,13865839.400000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,700,710,1,197,6,1,7749872.21
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,700,710,2,497,17,12,11034590.18
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,710,720,1,161,10,4,5892825.970000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,710,720,2,512,19,8,11346867.890000004
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,720,730,1,146,6,2,5603261.819999998
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,720,730,2,369,19,7,8081911.93
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,730,740,1,124,6,5,4354004.710000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,730,740,2,340,12,5,6923778.110000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,740,750,1,100,4,2,4517317.950000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,740,750,2,287,7,7,6866307.290000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,750,760,1,75,2,0,2914073.65
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,750,760,2,232,9,6,5106072.390000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,760,770,1,70,1,2,2573131.7699999996
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,760,770,2,172,5,0,3753719.8499999996
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,770,780,1,66,2,0,2670585.53
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,770,780,2,146,5,0,3400199.7199999997
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,780,790,1,54,1,0,1985520.4199999997
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,780,790,2,135,8,3,3159107.24
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,790,800,1,51,1,2,2060257.9599999997
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,790,800,2,95,2,0,2081013.3200000003
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,800,810,1,46,4,0,2000392.0800000003
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,800,810,2,102,3,0,2052949.6600000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,810,820,1,51,1,0,1899045.6800000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,810,820,2,99,2,2,2391695.4400000004
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,820,830,1,33,0,0,1256493.4300000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,820,830,2,81,1,0,1736805.77
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,830,840,1,26,0,0,990945.3400000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,830,840,2,69,2,1,1595411.4900000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,840,850,1,32,2,1,1309028.0100000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,840,850,2,74,1,0,1746831.5999999999
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,850,860,1,30,1,0,1187733.3800000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,850,860,2,55,3,0,1112460.96
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,860,870,1,17,0,0,688758.37
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,860,870,2,39,1,0,806446.9900000001
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,870,880,1,10,0,0,422249.57
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,870,880,2,37,0,0,722543.48
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,880,890,1,6,0,0,227085.21000000002
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,880,890,2,15,0,0,412762.49
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,890,900,1,1,0,0,23903.9
Santander Drive Auto Receivables Trust 2024-5,2024-12-31,3,890,900,2,8,0,0,136826.27000000002
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,370,380,2,1,0,0,7981.74
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,380,390,2,1,0,0,10353.14
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,390,400,2,3,0,0,53569.920000000006
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,400,410,1,1,2,0,55195.39
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,400,410,2,5,1,1,100375.77999999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,410,420,1,1,1,0,29069.56
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,410,420,2,11,3,1,231088.15
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,420,430,1,7,1,2,250041.92999999996
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,420,430,2,21,4,2,405261.91
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,430,440,1,7,3,0,212646.92
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,430,440,2,35,18,7,1013230.32
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,440,450,1,15,1,4,422558.24000000005
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,440,450,2,60,20,10,1503444.07
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,450,460,1,23,6,5,710032.9700000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,450,460,2,117,28,21,2618438.360000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,460,470,1,43,2,6,857736.0599999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,460,470,2,171,43,32,3628031.009999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,470,480,1,52,16,7,1576210.5099999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,470,480,2,267,52,43,5811932.490000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,480,490,1,59,13,6,1728875.3500000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,480,490,2,329,109,48,7646282.200000002
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,490,500,1,97,22,17,2770288.3099999996
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,490,500,2,542,110,88,11606192.040000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,500,510,1,157,35,12,4073850.7499999995
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,500,510,2,564,139,80,12310484.900000006
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,510,520,1,203,43,25,5797461.869999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,510,520,2,790,182,110,16444387.469999993
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,520,530,1,241,63,27,7767696.010000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,520,530,2,801,201,117,17770161.049999986
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,530,540,1,296,78,45,9707400.710000005
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,530,540,2,1092,223,171,22654032.50999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,540,550,1,340,77,39,10473164.570000004
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,540,550,2,1153,261,167,24501576.71999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,550,560,1,493,75,59,14112249.929999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,550,560,2,1600,315,188,33181919.809999984
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,560,570,1,508,103,49,15420712.869999997
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,560,570,2,1613,285,168,33658900.469999984
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,570,580,1,600,118,52,17400565.55
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,570,580,2,1904,330,205,40085415.11999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,580,590,1,615,105,48,18895464.579999994
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,580,590,2,1893,354,207,41589562.22000002
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,590,600,1,703,93,64,21006325.099999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,590,600,2,2177,309,208,45436329.23000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,600,610,1,769,123,63,24490255.809999995
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,600,610,2,2335,305,191,49555225.89000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,610,620,1,874,103,71,27498725.270000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,610,620,2,2381,329,222,52371983.73999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,620,630,1,650,81,58,22260046.279999997
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,620,630,2,1953,238,166,43141176.65000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,630,640,1,599,62,47,20978353.889999993
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,630,640,2,1796,210,133,40552690.71000004
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,640,650,1,266,38,19,9382852.79
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,640,650,2,1031,143,93,22805119.449999988
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,650,660,1,282,32,23,9319318.72
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,650,660,2,911,108,58,19146776.81
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,660,670,1,198,21,8,6817741.710000002
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,660,670,2,700,78,54,15073898.810000004
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,670,680,1,199,13,5,6471450.790000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,670,680,2,519,48,36,11474458.38
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,680,690,1,133,8,9,4963060.36
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,680,690,2,432,50,34,9699078.489999996
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,690,700,1,135,10,6,5073498.910000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,690,700,2,400,31,26,8716517.620000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,700,710,1,116,7,8,4757468.0200000005
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,700,710,2,324,24,19,6876073.459999995
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,710,720,1,84,11,3,3235402.5200000005
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,710,720,2,327,25,12,7024283.8599999985
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,720,730,1,86,6,7,3290122.0700000003
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,720,730,2,229,17,17,5059816.369999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,730,740,1,72,5,6,2637768.99
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,730,740,2,205,17,12,4400239.779999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,740,750,1,65,3,3,2950642.4000000004
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,740,750,2,188,3,8,4176681.93
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,750,760,1,51,1,3,1873815.3800000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,750,760,2,147,7,6,3033902.3899999997
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,760,770,1,48,1,1,1624918.1199999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,760,770,2,111,7,7,2393327.47
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,770,780,1,45,3,0,1625052.35
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,770,780,2,99,8,3,2348272.4299999992
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,780,790,1,28,2,2,1197747.48
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,780,790,2,86,8,5,2003356.1999999997
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,790,800,1,35,2,1,1372231.6400000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,790,800,2,62,3,3,1391539.15
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,800,810,1,28,2,1,1126419.5
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,800,810,2,75,4,1,1486300.8699999996
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,810,820,1,39,1,0,1233673.64
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,810,820,2,68,2,1,1546824.1299999997
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,820,830,1,20,0,0,757129.8400000001
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,820,830,2,53,2,1,1160055.4099999997
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,830,840,1,18,0,0,643455.4
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,830,840,2,48,2,0,959190.5999999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,840,850,1,25,0,1,801681.25
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,840,850,2,52,0,2,1173229.8299999998
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,850,860,1,22,1,1,684518.9099999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,850,860,2,33,1,2,631856.5499999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,860,870,1,12,0,0,424852.1699999999
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,860,870,2,25,1,0,436845.75000000006
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,870,880,1,9,0,0,300551.49
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,870,880,2,25,1,0,456237.0
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,880,890,1,3,0,0,157670.77000000002
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,880,890,2,10,0,1,280374.07999999996
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,890,900,1,1,0,0,17872.62
Santander Drive Auto Receivables Trust 2024-5,2025-12-31,15,890,900,2,4,0,0,56693.53999999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,390,400,1,1,0,0,43334.85
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,390,400,2,2,0,0,33666.34
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,400,410,1,0,2,0,41495.08
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,400,410,2,8,1,0,119947.04
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,410,420,1,10,0,0,246930.96999999997
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,410,420,2,18,2,0,324937.1
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,420,430,1,13,2,0,463816.81
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,420,430,2,27,5,0,581083.38
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,430,440,1,16,0,0,393366.7
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,430,440,2,76,9,0,1687841.46
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,440,450,1,28,8,0,917979.95
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,440,450,2,108,11,0,2214958.09
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,450,460,1,54,8,0,1727737.19
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,450,460,2,191,22,0,4079303.489999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,460,470,1,70,8,1,2122064.67
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,460,470,2,249,31,2,5487122.33
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,470,480,1,104,7,1,2997594.7999999993
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,470,480,2,441,28,0,9199668.09
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,480,490,1,131,12,1,3829093.5099999993
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,480,490,2,522,43,0,10820527.249999998
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,490,500,1,210,18,0,6188418.600000001
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,490,500,2,811,76,1,17256918.89999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,500,510,1,322,29,1,9577186.520000001
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,500,510,2,1140,103,2,24085017.73000001
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,510,520,1,406,40,0,12602227.599999998
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,510,520,2,1562,119,2,33562945.720000006
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,520,530,1,508,42,1,15064819.139999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,520,530,2,1671,115,5,34646304.23000002
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,530,540,1,680,50,2,21204589.58
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,530,540,2,2179,128,7,45593495.19999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,540,550,1,777,52,1,23329293.17
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,540,550,2,2480,158,4,52513499.18999994
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,550,560,1,999,62,2,29824512.889999986
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,550,560,2,3110,160,9,64690023.679999955
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,560,570,1,1044,68,5,33308675.479999997
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,560,570,2,3181,193,4,66984003.40999998
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,570,580,1,1246,66,4,39410230.919999994
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,570,580,2,3798,201,3,82573490.78000005
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,580,590,1,1301,67,6,42131943.04999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,580,590,2,3791,193,6,81880197.59999996
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,590,600,1,1560,77,3,50742792.47999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,590,600,2,4522,193,1,99451252.52999985
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,600,610,1,1608,65,2,50079526.92999999
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,600,610,2,4535,192,9,98289487.63000008
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,610,620,1,1708,62,0,54863909.48999997
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,610,620,2,4545,170,9,101781099.73999995
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,620,630,1,1352,52,4,44543392.84000002
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,620,630,2,3971,139,5,91168709.57000014
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,630,640,1,1481,51,3,48679460.35000004
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,630,640,2,3623,95,8,85467411.40999997
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,640,650,1,906,30,3,24609530.629999988
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,640,650,2,2161,66,2,48566035.53999996
Santander Drive Auto Receivables Trust 2025-1,2025-01-31,1,650,660,1,811,33,1,22312877.8
