series,reporting_date,vintage_month,fico_low,fico_high,new_used,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,410,420,2,1,1,0,35590.28
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,420,430,2,4,1,0,82550.66999999998
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,430,440,2,2,0,0,20493.239999999998
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,440,450,1,3,0,0,37036.85
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,440,450,2,3,3,1,82318.02
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,450,460,1,7,2,0,144353.56999999998
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,450,460,2,23,5,1,387213.42000000004
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,460,470,1,25,9,0,628236.7000000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,460,470,2,30,8,1,492136.1300000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,470,480,1,30,4,1,599535.0299999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,470,480,2,84,14,4,1363160.6200000003
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,480,490,1,50,11,5,1068510.67
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,480,490,2,189,35,10,3601768.8700000015
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,490,500,1,67,17,3,1376263.5700000003
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,490,500,2,262,39,14,4505953.089999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,500,510,1,124,24,6,2343591.7500000005
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,500,510,2,418,82,28,8034718.490000004
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,510,520,1,142,28,2,2769188.2399999993
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,510,520,2,524,74,24,9383988.969999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,520,530,1,180,29,5,3457105.499999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,520,530,2,616,102,28,11385052.629999978
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,530,540,1,205,32,11,4065262.6000000015
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,530,540,2,708,127,23,13015721.57000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,540,550,1,255,31,10,4897596.78
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,540,550,2,859,156,39,15974847.990000011
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,550,560,1,280,40,12,5609001.840000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,550,560,2,924,133,50,16825675.31000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,560,570,1,269,37,10,5260359.7
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,560,570,2,879,114,35,15896257.59000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,570,580,1,334,36,8,6928902.069999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,570,580,2,1019,125,57,18671575.569999985
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,580,590,1,357,54,8,7387831.149999998
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,580,590,2,1013,114,34,17231102.999999993
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,590,600,1,400,38,8,7851528.749999996
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,590,600,2,1016,119,38,17962099.740000006
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,600,610,1,417,37,13,8344785.229999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,600,610,2,999,107,39,17408732.769999996
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,610,620,1,433,33,12,8359621.360000006
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,610,620,2,990,90,29,16712116.399999995
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,620,630,1,670,63,22,14184095.769999983
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,620,630,2,1763,148,45,29969187.500000034
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,630,640,1,709,60,15,14696390.470000008
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,630,640,2,1757,170,49,30668946.50000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,640,650,1,126,15,3,2499472.3599999994
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,640,650,2,259,31,8,5095101.399999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,650,660,1,91,10,1,2182205.3899999997
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,650,660,2,256,20,9,4684289.570000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,660,670,1,101,4,5,2104143.889999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,660,670,2,217,21,3,3886180.1500000013
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,670,680,1,70,7,0,1471991.67
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,670,680,2,177,16,5,3278859.9099999988
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,680,690,1,37,3,0,843229.4999999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,680,690,2,72,11,3,1371446.5099999998
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,690,700,1,36,2,2,817016.2500000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,690,700,2,58,7,1,1039008.6200000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,700,710,1,22,1,0,514930.65
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,700,710,2,46,1,2,741135.3800000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,710,720,1,10,2,0,305305.88
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,710,720,2,24,3,2,535464.44
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,720,730,1,26,1,1,636603.5000000001
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,720,730,2,35,4,1,629088.6499999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,730,740,1,15,1,1,391234.11
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,730,740,2,9,0,0,133913.01
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,740,750,1,12,0,0,241863.98
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,740,750,2,11,1,0,199190.64999999994
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,750,760,1,1,0,0,30346.76
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,750,760,2,4,0,0,64032.13999999999
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,760,770,1,1,0,0,14968.09
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,760,770,2,2,0,0,30997.06
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,770,780,1,1,0,0,31601.96
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,770,780,2,2,0,0,32784.619999999995
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,780,790,1,1,0,0,12809.12
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,780,790,2,1,1,0,52285.020000000004
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,790,800,1,1,0,0,20370.4
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,800,810,1,1,0,0,25179.15
AmeriCredit Automobile Receivables Trust 2023-1,2026-03-31,38,800,810,2,1,0,0,15833.1
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,390,400,2,2,0,0,22413.510000000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,410,420,1,1,0,0,35598.27
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,410,420,2,5,0,0,104399.56
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,420,430,1,2,0,0,107895.73
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,420,430,2,6,0,0,142828.74
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,430,440,1,4,0,1,115349.75000000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,430,440,2,6,2,0,190202.96000000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,440,450,1,7,0,0,182469.28999999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,440,450,2,9,1,0,180553.47999999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,450,460,1,21,1,0,562791.44
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,450,460,2,40,4,2,1006926.6000000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,460,470,1,52,2,0,1506895.5899999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,460,470,2,70,7,0,1760220.27
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,470,480,1,61,5,2,1814438.92
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,470,480,2,176,12,2,4044584.150000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,480,490,1,119,8,2,3344838.6
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,480,490,2,389,30,1,9632323.919999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,490,500,1,158,10,0,4322964.85
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,490,500,2,598,39,4,14248838.410000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,500,510,1,280,12,3,7673487.709999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,500,510,2,955,60,9,23722131.45000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,510,520,1,312,23,1,9048116.769999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,510,520,2,1156,47,7,27964050.620000005
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,520,530,1,438,18,3,12336482.660000008
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,520,530,2,1418,70,14,35330876.89
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,530,540,1,489,16,3,13773125.100000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,530,540,2,1599,81,15,40121641.870000005
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,540,550,1,576,27,8,17318182.580000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,540,550,2,1904,72,14,47499421.510000035
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,550,560,1,644,24,2,19011284.73
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,550,560,2,1994,82,11,49809497.470000006
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,560,570,1,603,18,7,18395333.96
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,560,570,2,1992,67,18,50736992.57999995
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,570,580,1,731,18,2,22579769.470000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,570,580,2,2274,84,8,58798068.69999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,580,590,1,782,28,4,24473725.210000005
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,580,590,2,2178,60,18,55972752.25999995
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,590,600,1,819,23,4,26357763.219999995
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,590,600,2,2212,75,13,57068305.51000003
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,600,610,1,924,13,7,29907929.63999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,600,610,2,2208,52,7,57539985.47999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,610,620,1,921,19,3,30179107.86999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,610,620,2,2145,57,13,56417028.370000005
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,620,630,1,1474,21,7,51282230.18000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,620,630,2,3613,64,12,98943695.17
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,630,640,1,1582,26,5,56252561.04999998
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,630,640,2,3650,74,18,102891707.62000006
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,640,650,1,295,5,0,9870238.620000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,640,650,2,584,16,1,16887929.249999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,650,660,1,224,5,2,8419931.23
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,650,660,2,525,6,2,14932620.609999994
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,660,670,1,224,1,3,7918988.009999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,660,670,2,485,10,5,13967302.59
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,670,680,1,172,5,3,6451438.080000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,670,680,2,376,9,1,11166503.33
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,680,690,1,85,1,0,3095509.829999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,680,690,2,188,9,1,5772149.219999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,690,700,1,77,1,0,2867900.7199999997
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,690,700,2,145,2,0,4168133.7199999993
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,700,710,1,47,1,0,2001831.1800000002
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,700,710,2,109,2,0,3029281.8299999996
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,710,720,1,24,0,0,1094347.91
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,710,720,2,56,1,0,1763302.77
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,720,730,1,59,0,0,2689439.7199999997
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,720,730,2,74,2,1,2342585.72
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,730,740,1,31,0,0,1309903.8900000004
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,730,740,2,24,1,2,751548.12
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,740,750,1,24,0,0,978048.9700000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,740,750,2,21,0,0,620742.69
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,750,760,1,9,0,0,422096.42
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,750,760,2,10,0,0,342847.0000000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,760,770,1,6,0,0,300380.51
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,760,770,2,8,1,0,272126.55
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,770,780,1,2,0,0,113516.23999999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,770,780,2,3,0,0,78546.95999999999
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,780,790,1,3,0,0,100512.59000000001
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,780,790,2,2,0,0,81262.37
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,790,800,1,1,0,0,44825.5
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,800,810,1,1,0,0,40510.69
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,800,810,2,1,0,0,31055.9
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,810,820,1,1,0,0,40650.88
AmeriCredit Automobile Receivables Trust 2023-1,2023-04-30,3,810,820,2,1,0,0,24277.55
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,390,400,2,2,0,0,19849.42
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,410,420,2,5,0,0,81021.12
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,420,430,1,1,0,0,75530.78
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,420,430,2,5,1,0,131719.78
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,430,440,1,1,0,1,33772.93
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,430,440,2,4,1,2,155491.43
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,440,450,1,6,0,0,136854.11
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,440,450,2,6,3,1,163509.97
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,450,460,1,14,2,1,357738.57000000007
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,450,460,2,37,2,0,794329.1699999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,460,470,1,42,4,0,1142510.1099999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,460,470,2,62,5,1,1332279.05
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,470,480,1,49,5,2,1353037.6200000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,470,480,2,130,19,10,2932179.89
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,480,490,1,90,12,2,2402017.3599999994
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,480,490,2,295,32,15,7012635.179999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,490,500,1,134,10,4,3342966.2699999986
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,490,500,2,463,47,14,10378107.41
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,500,510,1,218,30,5,5724931.540000006
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,500,510,2,728,97,26,17644428.390000004
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,510,520,1,258,17,3,6510335.319999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,510,520,2,878,104,34,21095132.83999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,520,530,1,331,35,5,8891411.75
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,520,530,2,1103,118,27,26224574.290000033
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,530,540,1,374,29,8,9814436.200000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,530,540,2,1216,144,24,29339819.889999975
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,540,550,1,468,29,9,12557908.25000001
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,540,550,2,1470,145,48,35270880.119999975
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,550,560,1,504,40,10,13719450.590000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,550,560,2,1559,157,37,37188831.80000004
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,560,570,1,460,42,8,12894735.610000014
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,560,570,2,1507,137,33,36374591.830000035
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,570,580,1,558,42,7,15963275.65000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,570,580,2,1762,138,50,42981301.79999995
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,580,590,1,613,40,8,17172402.499999985
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,580,590,2,1712,104,42,40348941.88999996
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,590,600,1,655,36,10,18864744.779999986
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,590,600,2,1742,110,32,40955856.89000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,600,610,1,703,41,9,20591651.44000002
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,600,610,2,1710,101,38,40733272.439999916
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,610,620,1,751,28,11,21532680.139999993
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,610,620,2,1673,87,31,39627958.68000007
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,620,630,1,1149,52,10,35434493.77999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,620,630,2,2911,115,34,71079436.36999999
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,630,640,1,1222,62,3,38378615.50999998
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,630,640,2,2930,139,48,73805048.77
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,640,650,1,235,7,1,6987128.739999996
AmeriCredit Automobile Receivables Trust 2023-1,2024-04-30,15,640,650,2,476,22,5,12536866.980000012
