series,reporting_date,vintage_month,fico_low,fico_high,loan_count_current,loan_count_30_59,loan_count_60_plus,balance
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,730,740,171,3,0,3895779.669999999
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,740,750,120,1,0,2737090.81
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,750,760,66,2,0,1487158.2699999998
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,760,770,63,1,0,1363235.1600000001
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,770,780,52,1,0,1167309.16
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,780,790,42,0,0,944238.3099999998
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,790,800,45,0,0,1032086.2499999998
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,800,810,23,0,0,485975.89
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,810,820,22,0,0,384262.74
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,820,830,17,0,0,337409.03
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,830,840,11,0,0,240736.28
Exeter Automobile Receivables Trust 2024-5,2024-09-30,1,840,850,8,0,0,139832.77
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,380,390,1,0,0,29451.35
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,390,400,3,0,0,46283.46000000001
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,400,410,4,2,1,115180.12999999999
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,410,420,14,1,0,175145.97999999998
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,420,430,20,2,3,394602.31
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,430,440,23,7,6,437640.72
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,440,450,33,9,3,588134.8300000001
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,450,460,64,10,9,1136759.0799999998
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,460,470,100,20,10,2045831.3999999997
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,470,480,145,33,16,3181011.4100000006
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,480,490,208,43,27,4416901.620000001
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,490,500,363,62,49,8270293.270000002
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,500,510,420,78,54,9329774.140000004
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,510,520,588,96,91,13897156.050000008
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,520,530,726,115,96,16458213.98
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,530,540,1068,182,114,24659083.929999992
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,540,550,1184,173,138,28198221.9
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,550,560,1638,246,174,39306529.069999985
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,560,570,1771,261,179,43558243.78999995
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,570,580,2035,244,192,49293652.510000035
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,580,590,2011,248,188,48814799.92999999
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,590,600,2057,247,184,50519020.15000003
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,600,610,1901,209,152,45410085.930000015
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,610,620,1920,174,163,45283808.00999997
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,620,630,2185,209,141,54635479.21999998
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,630,640,1908,144,118,47397176.80999999
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,640,650,1486,133,91,37139424.47
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,650,660,1115,94,63,28173887.669999957
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,660,670,929,61,56,22818566.39
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,670,680,774,45,40,18635736.829999994
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,680,690,634,44,41,15985062.450000003
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,690,700,562,24,27,13289039.82
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,700,710,339,25,11,8129667.360000001
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,710,720,266,11,16,5876898.6000000015
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,720,730,162,18,14,4107730.0700000003
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,730,740,113,7,3,2419648.68
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,740,750,83,4,2,1853465.4300000002
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,750,760,47,1,3,1062132.51
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,760,770,40,0,0,861322.59
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,770,780,34,2,1,756779.85
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,780,790,32,1,1,710173.3599999999
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,790,800,26,2,3,637769.72
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,800,810,15,0,0,306483.49
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,810,820,12,0,1,278417.74
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,820,830,10,0,0,220236.81000000003
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,830,840,4,0,0,74458.02999999998
Exeter Automobile Receivables Trust 2024-5,2025-09-30,13,840,850,3,0,0,65732.53
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,360,370,1,0,0,20942.03
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,370,380,1,0,0,10049.78
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,380,390,2,0,0,36887.520000000004
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,390,400,3,0,0,53195.28
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,400,410,8,0,0,137563.26
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,410,420,22,2,0,267570.8600000001
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,420,430,33,2,1,503580.7900000001
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,430,440,41,10,0,622619.3999999999
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,440,450,73,3,0,945193.75
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,450,460,110,8,4,1681034.9500000002
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,460,470,171,17,4,2869538.13
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,470,480,255,29,8,4361796.92
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,480,490,342,40,4,5937180.449999999
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,490,500,540,44,8,10602655.000000002
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,500,510,641,52,10,12026279.849999992
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,510,520,891,82,19,18092259.860000003
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,520,530,1105,80,16,21615007.370000016
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,530,540,1563,120,35,32249099.300000027
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,540,550,1759,121,23,36868814.44999994
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,550,560,2440,153,30,52257625.14999989
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,560,570,2600,153,43,57684501.43999991
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,570,580,2896,174,42,64940171.48999995
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,580,590,2925,159,37,65740966.74999996
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,590,600,2919,153,40,66467278.230000034
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,600,610,2752,124,35,61619416.810000055
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,610,620,2703,110,20,60479354.77
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,620,630,3060,99,21,72903300.31999981
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,630,640,2711,94,17,65692429.380000055
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,640,650,2089,69,19,51024599.02999997
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,650,660,1596,42,14,38987798.0
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,660,670,1316,35,5,31662775.839999977
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,670,680,1062,28,6,25769919.84000003
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,680,690,871,21,8,21480405.87
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,690,700,761,15,9,18344102.160000023
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,700,710,462,8,1,11147675.80000001
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,710,720,360,9,0,8091074.159999999
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,720,730,258,6,0,6022184.989999998
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,730,740,171,0,2,3856741.899999999
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,740,750,118,0,1,2663462.1300000004
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,750,760,64,1,1,1443415.3100000005
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,760,770,59,1,1,1299487.3499999999
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,770,780,49,1,1,1117465.7200000002
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,780,790,40,2,0,936068.1300000002
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,790,800,41,3,0,1016048.5400000002
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,800,810,23,0,0,483330.81999999995
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,810,820,18,1,0,356217.1099999999
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,820,830,17,0,0,335632.02999999997
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,830,840,9,0,0,190907.22
Exeter Automobile Receivables Trust 2024-5,2024-10-31,2,840,850,7,0,0,129449.47
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,380,390,1,0,0,29123.81
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,390,400,3,0,0,45881.759999999995
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,400,410,4,0,2,112732.56999999998
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,410,420,11,3,0,172830.26999999996
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,420,430,19,4,2,390810.6000000001
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,430,440,24,4,6,411690.64999999997
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,440,450,36,3,5,581313.4399999998
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,450,460,61,13,8,1107841.38
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,460,470,96,22,8,1987129.5799999996
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,470,480,153,21,13,3108126.4100000006
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,480,490,209,30,27,4224976.599999997
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,490,500,361,59,37,7954195.980000005
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,500,510,407,75,50,9077138.46
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,510,520,595,75,78,13382713.329999994
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,520,530,694,115,84,15736068.629999995
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,530,540,1018,176,125,23811532.580000017
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,540,550,1145,174,136,27407666.229999974
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,550,560,1572,245,173,37908245.699999966
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,560,570,1720,250,171,42231365.54999992
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,570,580,1974,256,169,47673918.37000003
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,580,590,1935,241,188,47018167.1899999
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,590,600,1993,257,167,48805666.47000001
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,600,610,1842,229,133,43912609.53999996
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,610,620,1855,194,138,43737342.20999998
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,620,630,2125,191,151,52843424.94999992
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,630,640,1829,163,119,45703261.09
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,640,650,1450,128,93,36106910.199999996
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,650,660,1090,91,58,27246935.97000002
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,660,670,905,54,53,22016434.359999992
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,670,680,753,43,37,17821376.340000015
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,680,690,613,49,31,15438741.950000016
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,690,700,539,32,27,12799613.810000002
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,700,710,322,25,19,7862189.819999997
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,710,720,252,15,13,5582395.569999999
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,720,730,157,16,12,3877807.3300000015
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,730,740,110,3,7,2303858.87
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,740,750,83,3,2,1808797.9099999992
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,750,760,43,5,2,1053789.96
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,760,770,39,1,0,853248.6600000001
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,770,780,33,1,2,751890.85
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,780,790,31,2,1,703974.5000000001
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,790,800,27,2,1,622682.5900000001
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,800,810,13,2,0,304511.76999999996
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,810,820,12,0,0,241369.7
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,820,830,9,1,0,218519.62
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,830,840,4,0,0,73597.09
Exeter Automobile Receivables Trust 2024-5,2025-10-31,14,840,850,3,0,0,64360.28999999999
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,360,370,1,0,0,20646.36
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,370,380,1,0,0,10049.78
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,380,390,1,1,0,36270.130000000005
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,390,400,3,0,0,52775.25
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,400,410,8,0,0,132255.13
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,410,420,19,3,0,262925.19999999995
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,420,430,30,2,1,486547.94999999995
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,430,440,43,6,1,607655.17
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,440,450,66,6,1,929902.0000000002
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,450,460,104,9,7,1645171.6300000001
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,460,470,163,18,6,2796571.81
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,470,480,242,30,14,4252596.019999998
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,480,490,326,43,13,5871074.939999999
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,490,500,512,53,23,10486963.170000002
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,500,510,600,69,28,11861243.20999998
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,510,520,875,62,45,17841072.83000001
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,520,530,1069,92,30,21281382.890000015
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,530,540,1515,120,67,31813443.79999998
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,540,550,1681,133,71,36343528.93000004
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,550,560,2351,165,88,51595002.34999988
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,560,570,2482,197,99,56801166.28000005
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,570,580,2803,172,116,64084620.38999993
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,580,590,2814,176,103,64788622.670000084
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,590,600,2819,173,97,65724910.67999995
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,600,610,2658,144,84,60532996.9200002
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,610,620,2619,127,70,59691190.110000014
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,620,630,2950,140,60,71674384.74999993
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,630,640,2649,87,58,64579923.51
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,640,650,2031,81,51,50348266.46000002
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,650,660,1550,62,30,38402842.61000006
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,660,670,1288,29,26,31029275.260000024
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,670,680,1037,29,21,25375940.94000001
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,680,690,860,22,12,21159047.830000006
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,690,700,744,18,12,18028702.920000017
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,700,710,448,13,5,10930647.130000012
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,710,720,350,7,7,7969747.149999996
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,720,730,249,8,3,5861770.230000001
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,730,740,165,4,1,3765190.490000001
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,740,750,114,3,1,2607059.75
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,750,760,63,1,1,1410334.04
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,760,770,60,0,0,1266066.7599999995
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,770,780,46,1,1,1033477.7299999999
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,780,790,38,1,1,902870.5500000003
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,790,800,40,3,1,1006619.31
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,800,810,23,0,0,479963.11
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,810,820,18,0,1,353515.93
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,820,830,17,0,0,334034.42999999993
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,830,840,8,1,0,189689.66
Exeter Automobile Receivables Trust 2024-5,2024-11-30,3,840,850,6,0,0,118011.87
Exeter Automobile Receivables Trust 2024-5,2025-11-30,15,380,390,1,0,0,28792.64
Exeter Automobile Receivables Trust 2024-5,2025-11-30,15,390,400,3,0,0,45368.24
Exeter Automobile Receivables Trust 2024-5,2025-11-30,15,400,410,4,1,1,111882.56
Exeter Automobile Receivables Trust 2024-5,2025-11-30,15,410,420,9,2,3,171234.12
Exeter Automobile Receivables Trust 2024-5,2025-11-30,15,420,430,19,2,4,389204.58
Exeter Automobile Receivables Trust 2024-5,2025-11-30,15,430,440,24,4,5,386603.96
